participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1288,river,0,3345,"[1372, 115, 206, 305, 38, 1309]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",3345,1716312664813,1372,1372,6.260869565217392
1288,creek,1,2726,"[432, 285, 396, 155, 209, 1249]","['C', 'R', 'E', 'E', 'K', '\r']","[67, 82, 69, 69, 75, 13]",6072,1716312667540,432,3777,5.45
1288,special,2,3679,"[1916, 110, 166, 223, 135, 154, 266, 709]","['S', 'P', 'E', 'C', 'I', 'A', 'L', '\r']","[83, 80, 69, 67, 73, 65, 76, 13]",9751,1716312671219,1916,7988,1.6
1288,doctor,3,7881,"[6670, 173, 110, 268, 166, 127, 367]","['D', 'O', 'C', 'T', 'O', 'R', '\r']","[68, 79, 67, 84, 79, 82, 13]",17632,1716312679100,6670,16421,2.0
1288,paris,4,2601,"[1514, 120, 379, 159, 165, 264]","['P', 'A', 'R', 'I', 'S', '\r']","[80, 65, 82, 73, 83, 13]",20234,1716312681702,1514,19146,1.2
1288,bookcase,5,6068,"[4046, 442, 151, 213, 262, 267, 138, 206, 343]","['B', 'O', 'O', 'K', 'C', 'A', 'S', 'E', '\r']","[66, 79, 79, 75, 67, 65, 83, 69, 13]",26303,1716312687771,4046,24280,1.1
1288,plate,6,3041,"[1528, 256, 111, 300, 237, 609]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",29344,1716312690812,1528,27831,5.15
1288,statue,7,3560,"[2187, 259, 194, 114, 228, 99, 479]","['S', 'T', 'A', 'T', 'U', 'E', '\r']","[83, 84, 65, 84, 85, 69, 13]",32905,1716312694373,2187,31531,1.0
1288,bottle,8,1852,"[538, 159, 273, 169, 172, 126, 415]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",34757,1716312696225,538,33443,4.55
1288,water,9,1926,"[589, 246, 234, 210, 75, 572]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",36684,1716312698152,589,35346,6.52
1288,juice,10,4852,"[3847, 233, 212, 84, 240, 235]","['J', 'U', 'I', 'C', 'E', '\r']","[74, 85, 73, 67, 69, 13]",41536,1716312703004,3847,40531,2.1
1288,best,11,3334,"[1930, 201, 195, 241, 766]","['B', 'E', 'S', 'T', '\r']","[66, 69, 83, 84, 13]",44870,1716312706338,1930,43466,1.0
1288,man,12,2260,"[902, 92, 479, 787]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",47130,1716312708598,902,45772,6.2
1288,woman,13,1452,"[251, 186, 232, 167, 142, 474]","['W', 'O', 'M', 'A', 'N', '\r']","[87, 79, 77, 65, 78, 13]",48583,1716312710051,251,47381,6.333333333333333
1288,child,14,2248,"[457, 468, 418, 294, 186, 425]","['C', 'H', 'I', 'L', 'D', '\r']","[67, 72, 73, 76, 68, 13]",50832,1716312712300,457,49040,5.55
1288,efficient,15,6142,"[3964, 367, 169, 235, 508, 151, 169, 127, 161, 291]","['E', 'F', 'F', 'I', 'C', 'I', 'E', 'N', 'T', '\r']","[69, 70, 70, 73, 67, 73, 69, 78, 84, 13]",56975,1716312718443,3964,54796,
1288,wine,16,3869,"[3104, 155, 157, 122, 331]","['W', 'I', 'N', 'E', '\r']","[87, 73, 78, 69, 13]",60845,1716312722313,3104,60079,1.2
1288,beer,17,2430,"[1066, 395, 168, 203, 598]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",63275,1716312724743,1066,61911,6.190476190476191
1288,necklace,18,3446,"[1105, 270, 456, 83, 234, 128, 307, 153, 224, 249, 237]","['N', 'C', '\x08', 'E', 'C', 'K', 'L', 'A', 'C', 'E', '\r']","[78, 67, 8, 69, 67, 75, 76, 65, 67, 69, 13]",66722,1716312728190,1105,64380,1.4
1288,tablecloth,19,5545,"[2474, 222, 159, 304, 243, 300, 709, 226, 200, 99, 609]","['T', 'A', 'B', 'L', 'E', 'C', 'L', 'O', 'T', 'H', '\r']","[84, 65, 66, 76, 69, 67, 76, 79, 84, 72, 13]",72268,1716312733736,2474,69196,3.0
1288,wood,20,2902,"[2087, 224, 157, 78, 356]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",75171,1716312736639,2087,74355,3.1
1288,metal,21,3766,"[2623, 123, 214, 242, 179, 385]","['M', 'E', 'T', 'A', 'L', '\r']","[77, 69, 84, 65, 76, 13]",78938,1716312740406,2623,77794,1.8
1288,window,22,4488,"[2684, 165, 138, 103, 289, 166, 943]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",83427,1716312744895,2684,81622,3.1
1288,toolbox,23,6215,"[4516, 192, 175, 397, 327, 162, 178, 268]","['T', 'O', 'O', 'L', 'B', 'O', 'X', '\r']","[84, 79, 79, 76, 66, 79, 88, 13]",89642,1716312751110,4516,87943,1.7
1288,paper,24,5664,"[4725, 155, 105, 185, 110, 384]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",95307,1716312756775,4725,94367,3.5714285714285716
1288,receipt,25,2990,"[543, 77, 287, 139, 583, 87, 166, 308, 173, 627]","['R', 'E', 'C', 'I', '\x08', 'E', 'I', 'P', 'T', '\r']","[82, 69, 67, 73, 8, 69, 73, 80, 84, 13]",98297,1716312759765,543,95850,1.4
1288,pink,26,12031,"[6278, 1374, 3282, 237, 204, 184, 472]","['T', '\x08', 'P', 'I', 'N', 'K', '\r']","[84, 8, 80, 73, 78, 75, 13]",110329,1716312771797,6278,104575,1.1818181818181819
1288,purple,27,2587,"[360, 174, 157, 599, 877, 98, 322]","['P', 'U', 'R', 'P', 'L', 'E', '\r']","[80, 85, 82, 80, 76, 69, 13]",112917,1716312774385,360,110689,1.0
1288,brown,28,1905,"[803, 216, 135, 150, 192, 409]","['B', 'R', 'O', 'W', 'N', '\r']","[66, 82, 79, 87, 78, 13]",114822,1716312776290,803,113720,1.6666666666666667
1288,white,29,3724,"[2708, 185, 220, 126, 219, 266]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",118547,1716312780015,2708,117530,1.9
1288,blue,30,1970,"[826, 222, 321, 204, 397]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",120518,1716312781986,826,119373,2.4
1288,black,31,1724,"[561, 166, 215, 234, 137, 411]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",122242,1716312783710,561,121079,2.4
1288,lemonade,32,5536,"[3779, 76, 222, 624, 121, 135, 142, 229, 208]","['L', 'E', 'M', 'O', 'N', 'A', 'D', 'E', '\r']","[76, 69, 77, 79, 78, 65, 68, 69, 13]",127779,1716312789247,3779,126021,1.2
1288,rules,33,5858,"[4616, 179, 297, 161, 269, 336]","['R', 'U', 'L', 'E', 'S', '\r']","[82, 85, 76, 69, 83, 13]",133637,1716312795105,4616,132395,1.9
1288,thermostat,34,4794,"[2647, 228, 182, 107, 291, 202, 142, 299, 212, 57, 427]","['T', 'H', 'E', 'R', 'M', 'O', 'S', 'T', 'A', 'T', '\r']","[84, 72, 69, 82, 77, 79, 83, 84, 65, 84, 13]",138432,1716312799900,2647,136284,1.6
1288,brace,35,8227,"[7011, 270, 170, 252, 234, 290]","['B', 'R', 'A', 'C', 'E', '\r']","[66, 82, 65, 67, 69, 13]",146660,1716312808128,7011,145443,1.7
1288,purse,36,6396,"[4974, 241, 139, 476, 182, 384]","['P', 'U', 'R', 'S', 'E', '\r']","[80, 85, 82, 83, 69, 13]",153057,1716312814525,4974,151634,2.2
1288,hope,37,1558,"[499, 350, 259, 191, 259]","['H', 'O', 'P', 'E', '\r']","[72, 79, 80, 69, 13]",154615,1716312816083,499,153556,2.25
1288,planting,38,3931,"[2534, 262, 115, 167, 149, 113, 121, 83, 387]","['P', 'L', 'A', 'N', 'T', 'I', 'N', 'G', '\r']","[80, 76, 65, 78, 84, 73, 78, 71, 13]",158547,1716312820015,2534,157149,1.3
1288,starting,39,4936,"[3358, 214, 324, 60, 235, 151, 127, 106, 361]","['S', 'T', 'A', 'R', 'T', 'I', 'N', 'G', '\r']","[83, 84, 65, 82, 84, 73, 78, 71, 13]",163483,1716312824951,3358,161905,
1288,changed,40,2252,"[1061, 125, 175, 141, 124, 178, 216, 232]","['C', 'H', 'A', 'N', 'G', 'E', 'D', '\r']","[67, 72, 65, 78, 71, 69, 68, 13]",165736,1716312827204,1061,164544,3.25
1288,nice,41,4540,"[3890, 136, 105, 228, 181]","['N', 'I', 'C', 'E', '\r']","[78, 73, 67, 69, 13]",170277,1716312831745,3890,169626,1.9
1288,facts,42,3527,"[2391, 214, 178, 261, 272, 211]","['F', 'A', 'C', 'T', 'S', '\r']","[70, 65, 67, 84, 83, 13]",173804,1716312835272,2391,172668,4.7
1288,ego,43,2467,"[1632, 219, 219, 397]","['E', 'G', 'O', '\r']","[69, 71, 79, 13]",176272,1716312837740,1632,175436,3.55
1288,boost,44,3179,"[1525, 169, 180, 156, 245, 904]","['B', 'O', 'O', 'S', 'T', '\r']","[66, 79, 79, 83, 84, 13]",179452,1716312840920,1525,177797,
1288,anytime,45,2473,"[190, 186, 648, 207, 180, 644, 171, 247]","['A', 'N', 'Y', 'T', 'I', 'M', 'E', '\r']","[65, 78, 89, 84, 73, 77, 69, 13]",181926,1716312843394,190,179642,
1360,apple,0,2226,"[590, 336, 516, 330, 178, 276]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",2227,1716301031325,590,590,1.9
1360,pear,1,1306,"[345, 176, 403, 234, 147]","['P', 'E', 'A', 'R', '\r']","[80, 69, 65, 82, 13]",3534,1716301032632,345,2572,1.0
1360,whiskey,2,1254,"[158, 141, 167, 97, 161, 144, 159, 227]","['W', 'H', 'I', 'S', 'K', 'E', 'Y', '\r']","[87, 72, 73, 83, 75, 69, 89, 13]",4789,1716301033887,158,3692,4.6
1360,coffee,3,1129,"[200, 114, 170, 164, 162, 193, 126]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",5919,1716301035017,200,4989,4.8
1360,water,4,1024,"[161, 170, 216, 197, 138, 142]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",6944,1716301036042,161,6080,6.52
1360,dead,5,776,"[128, 201, 117, 182, 148]","['D', 'E', 'A', 'D', '\r']","[68, 69, 65, 68, 13]",7721,1716301036819,128,7072,6.75
1360,body,6,897,"[155, 132, 192, 117, 301]","['B', 'O', 'D', 'Y', '\r']","[66, 79, 68, 89, 13]",8618,1716301037716,155,7876,6.913043478260869
1360,grain,7,1408,"[146, 204, 205, 65, 209, 579]","['G', 'R', 'A', 'I', 'N', '\r']","[71, 82, 65, 73, 78, 13]",10027,1716301039125,146,8764,2.3
1360,outside,8,1649,"[436, 186, 88, 203, 120, 95, 221, 300]","['O', 'U', 'T', 'S', 'I', 'D', 'E', '\r']","[79, 85, 84, 83, 73, 68, 69, 13]",11677,1716301040775,436,10463,6.3
1360,backyard,9,1855,"[171, 193, 209, 92, 312, 267, 193, 235, 183]","['B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D', '\r']","[66, 65, 67, 75, 89, 65, 82, 68, 13]",13533,1716301042631,171,11848,5.238095238095238
1360,ripe,10,1378,"[535, 131, 259, 177, 276]","['R', 'I', 'P', 'E', '\r']","[82, 73, 80, 69, 13]",14912,1716301044010,535,14068,
1360,tomato,11,1258,"[295, 92, 216, 66, 237, 107, 245]","['T', 'O', 'M', 'A', 'T', 'O', '\r']","[84, 79, 77, 65, 84, 79, 13]",16171,1716301045269,295,15207,1.2
1360,grass,12,1513,"[535, 198, 195, 287, 163, 135]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",17684,1716301046782,535,16706,2.8
1360,potato,13,1715,"[270, 337, 141, 226, 210, 160, 371]","['P', 'O', 'T', 'A', 'T', 'O', '\r']","[80, 79, 84, 65, 84, 79, 13]",19400,1716301048498,270,17954,2.6363636363636362
1360,crispy,14,1752,"[592, 244, 114, 141, 89, 237, 335]","['C', 'R', 'I', 'S', 'P', 'Y', '\r']","[67, 82, 73, 83, 80, 89, 13]",21154,1716301050252,592,19992,1.1
