participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1288,boy,0,6604,"[4981, 262, 272, 1089]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",6605,1716311954680,4981,4981,4.85
1288,girl,1,2852,"[1784, 328, 165, 225, 350]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",9460,1716311957535,1784,8389,5.857142857142857
1288,box,2,2224,"[1330, 223, 240, 431]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",11685,1716311959760,1330,10790,1.4
1288,television,3,3779,"[1587, 171, 203, 82, 255, 120, 171, 120, 82, 192, 796]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",15465,1716311963540,1587,13272,1.8
1288,stand,4,1438,"[441, 244, 191, 125, 184, 253]","['S', 'T', 'A', 'N', 'D', '\r']","[83, 84, 65, 78, 68, 13]",16904,1716311964979,441,15906,3.1904761904761907
1288,soda,5,3426,"[2669, 124, 96, 243, 294]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",20331,1716311968406,2669,19573,1.2
1288,cup,6,5031,"[1819, 256, 683, 139, 147, 927, 119, 230, 710]","['S', 'T', '\x08', '\x08', '\x08', 'C', 'U', 'P', '\r']","[83, 84, 8, 8, 8, 67, 85, 80, 13]",25363,1716311973438,1819,22150,1.8
1288,coffee,7,5258,"[2515, 168, 389, 428, 447, 93, 290, 168, 760]","['C', 'O', 'F', 'E', '\x08', 'F', 'E', 'E', '\r']","[67, 79, 70, 69, 8, 70, 69, 69, 13]",30622,1716311978697,2515,27878,4.8
1288,couch,8,2049,"[508, 151, 247, 177, 153, 813]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",32672,1716311980747,508,31130,4.6
1288,lamp,9,3951,"[2805, 131, 155, 288, 572]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",36624,1716311984699,2805,35477,1.3571428571428572
1288,microwave,10,4543,"[1631, 234, 138, 311, 191, 470, 234, 177, 222, 935]","['M', 'I', 'C', 'R', 'O', 'W', 'A', 'V', 'E', '\r']","[77, 73, 67, 82, 79, 87, 65, 86, 69, 13]",41167,1716311989242,1631,38255,1.1
1288,oven,11,3157,"[2351, 131, 198, 115, 362]","['O', 'V', 'E', 'N', '\r']","[79, 86, 69, 78, 13]",44324,1716311992399,2351,43518,2.4
