participantID,Trial,Timestamp,char_count,sentence,sprt
2648,77,1772415022769,3.0,***,593.0
2648,78,1772415025328,53.0,Twice I have sat next to a famous man on an airplane.,2559.0
2648,79,1772415028313,53.0,"The first man was Jason Kidd, of the New Jersey Nets.",2985.0
2648,80,1772415031257,104.0,"I asked him why he didn't fly first class, and he said that it was because his cousin worked for United.",2944.0
2648,81,1772415033833,58.0,"""Wouldn't that be all the more reason to get first class?""",2576.0
2648,82,1772415036281,56.0,"""It's cool,"" he said, unfurling his legs into the aisle.",2448.0
2648,83,1772415039241,87.0,"I let it go, because what do I know about the ins and outs of being a sports celebrity?",2960.0
2648,84,1772415041160,42.0,We didn't talk for the rest of the flight.,1919.0
2648,85,1772415043072,132.0,"I can't say the name of the second famous person, but I will tell you that he is a Hollywood heartthrob who is married to a starlet.",1912.0
2648,86,1772415045377,46.0,"Also, he has the letter ""V"" in his first name.",2304.0
2648,87,1772415048729,49.0,That's all - I can't say anything more than that.,3352.0
2648,88,1772415052745,16.0,Think espionage.,4016.0
2648,89,1772415055536,35.0,"O.K., the end - that really is all.",2791.0
2648,90,1772415058128,65.0,"I'll call him Roy Spivey, which is almost an anagram of his name.",2592.0
2648,91,1772415063569,194.0,"If I were a more self-assured person I would not have volunteered to give up my seat on an overcrowded flight, would not have been upgraded to first class, would not have been seated beside him.",5441.0
2648,92,1772415066233,40.0,This was my reward for being a pushover.,2664.0
2648,93,1772415069121,105.0,"He slept for the first hour, and it was startling to see such a famous face look so vulnerable and empty.",2887.0
2648,94,1772415071856,147.0,"He had the window seat and I had the aisle, and I felt as though I were watching over him, protecting him from the bright lights and the paparazzi.",2735.0
2648,95,1772415074664,25.0,"Sleep, little spy, sleep.",2807.0
2648,96,1772415076481,63.0,"He's actually not little, but we're all children when we sleep.",1817.0
2648,97,1772415078512,75.0,"For this reason, I always let men see me asleep early on in a relationship.",2031.0
2648,98,1772415081249,103.0,It makes them realize that even though I am five feet eleven I am fragile and need to be taken care of.,2736.0
2648,99,1772415084152,72.0,A man who can see the weakness of a giant knows that he is a man indeed.,2903.0
2648,100,1772415086672,88.0,"Soon, small women make him feel almost fey - and, lo, he now has a thing for tall women.",2520.0
2648,101,1772415089104,39.0,"Roy Spivey shifted in his seat, waking.",2432.0
2648,102,1772415091600,89.0,"I quickly shut my own eyes, and then slowly opened them, as if I, too, had been sleeping.",2495.0
2648,103,1772415093649,39.0,"Oh, but he hadn't quite opened his yet.",2049.0
2648,104,1772415099593,188.0,"I shut mine again and right away opened them, slowly, and he opened his, slowly, and our eyes met, and it seemed as if we had woken from a single sleep, from the dream of our entire lives.",5944.0
2648,105,1772415103049,153.0,"Me, a tall but otherwise undistinguished woman; he a distinguished spy, but not really, just an actor, but not really, just a man, maybe even just a boy.",3456.0
2648,106,1772415106217,96.0,"That's the other way that my height can work on men, the more common way: I become their mother.",3168.0
2648,107,1772415109672,108.0,"We talked ceaselessly for the next two hours, having the conversation that is specifically about everything.",3455.0
2648,108,1772415112305,113.0,"He told me intimate details about his wife, the beautiful Ms. M. Who would have guessed that she was so troubled?",2633.0
2648,109,1772415114585,47.0,"""Oh, yeah, everything in the tabloids is true.""",2280.0
2648,110,1772415115920,8.0,"""It is?""",1334.0
2648,111,1772415118217,45.0,"""Yeah, especially about her eating disorder.""",2297.0
2648,112,1772415120489,18.0,"""But the affairs?""",2272.0
2648,113,1772415123297,36.0,"""No, not the affairs, of course not.",2808.0
2648,114,1772415125696,31.0,"You can't believe the 'bloids.""",2399.0
2648,115,1772415128120,10.0,"""'Bloids?""",2424.0
2648,116,1772415130625,22.0,"""We call them 'bloids.",2504.0
2648,117,1772415133385,9.0,"Or tabs.""",2760.0
2648,118,1772415135649,152.0,"When the meals were served, it felt as if we were eating breakfast in bed together, and when I got up to use the bathroom he joked, ""You're leaving me!""",2264.0
2648,119,1772415139304,27.0,"And I said, ""I'll be back!""",3655.0
2648,120,1772415141504,84.0,"As I walked up the aisle, many of the passengers stared at me, especially the women.",2200.0
2648,121,1772415143736,52.0,Word had travelled fast in this tiny flying village.,2232.0
2648,122,1772415146240,58.0,Perhaps there were even some 'bloid writers on the flight.,2503.0
2648,123,1772415148185,42.0,There were definitely some 'bloid readers.,1944.0
2648,124,1772415150713,27.0,Had we been talking loudly?,2528.0
2648,125,1772415154425,40.0,It seemed to me that we were whispering.,3712.0
2648,126,1772415159425,106.0,I looked in the mirror while I was peeing and wondered if I was the plainest person he had ever talked to.,5000.0
2648,127,1772415160577,107.0,"I took off my blouse and tried to wash under my arms, which isn't really possible in such a small bathroom.",1151.0
2648,128,1772415162080,73.0,I tossed handfuls of water toward my armpits and they landed on my skirt.,1503.0
2648,129,1772415163417,74.0,It was made from the kind of fabric that turns much darker when it is wet.,1337.0
2648,130,1772415164553,48.0,This was a real situation I had got myself into.,1136.0
2648,131,1772415166801,122.0,"I acted quickly, taking off my skirt and soaking the whole thing in the sink, then wringing it out and putting it back on.",2248.0
2648,132,1772415183993,32.0,I smoothed it out with my hands.,17192.0
2648,133,1772415184785,6.0,There.,792.0
2648,134,1772415187866,30.0,It was all a shade darker now.,3081.0
2648,135,1772415189625,83.0,"I walked back down the aisle, being careful not to touch anyone with my dark skirt.",1759.0
2648,136,1772415192609,52.0,"When Roy Spivey saw me, he shouted, ""You came back!""",2984.0
2648,137,1772415194881,57.0,"And I laughed and he said, ""What happened to your skirt?""",2272.0
2648,138,1772415198721,68.0,"I sat down and explained the whole thing, starting with the armpits.",3840.0
2648,139,1772415201049,37.0,He listened quietly until I was done.,2328.0
2648,140,1772415204305,51.0,"""So were you able to wash your armpits in the end?""",3256.0
2648,141,1772415206545,5.0,"""No.""",2240.0
2648,142,1772415208921,18.0,"""Are they smelly?""",2376.0
2648,143,1772415210562,13.0,"""I think so.""",1641.0
2648,144,1772415213321,32.0,"""I can smell them and tell you.""",2759.0
2648,145,1772415214657,5.0,"""No.""",1336.0
