participantID,Trial,Timestamp,char_count,sentence,sprt
1145,113,1720477861633,3.0,***,1330.0
1145,114,1720477863484,37.0,My husband eats with a good appetite.,1851.0
1145,115,1720477865512,37.0,But I don't think he's really hungry.,2028.0
1145,116,1720477869762,69.0,"He chews, arms on the table, and stares at something across the room.",4250.0
1145,117,1720477872013,30.0,He looks at me and looks away.,2251.0
1145,118,1720477874133,33.0,He wipes his mouth on the napkin.,2120.0
1145,119,1720477875541,30.0,"He shrugs, and goes on eating.",1408.0
1145,120,1720477877121,42.0,"""What are you staring at me for?"" he says.",1580.0
1145,121,1720477879040,45.0,"""What is it?"" he says and lays down his fork.",1919.0
1145,122,1720477880849,42.0,"""Was I staring?"" I say, and shake my head.",1809.0
1145,123,1720477882176,20.0,The telephone rings.,1327.0
1145,124,1720477883333,27.0,"""Don't answer it,"" he says.",1157.0
1145,125,1720477884756,33.0,"""It might be your mother,"" I say.",1423.0
1145,126,1720477885869,25.0,"""Watch and see,"" he says.",1113.0
1145,127,1720477886854,34.0,I pick up the receiver and listen.,985.0
1145,128,1720477887816,24.0,My husband stops eating.,962.0
1145,129,1720477889953,46.0,"""What did I tell you?"" he says when I hang up.",2136.0
1145,130,1720477890960,23.0,He starts to eat again.,1007.0
1145,131,1720477892825,36.0,Then throws his napkin on his plate.,1865.0
1145,132,1720477895391,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2566.0
1145,133,1720477897291,41.0,Tell me what I did wrong and I'll listen!,1900.0
1145,134,1720477901612,28.0,I wasn't the only man there.,4321.0
1145,135,1720477905078,37.0,We talked it over and we all decided.,3466.0
1145,136,1720477907480,29.0,We couldn't just turn around.,2402.0
1145,137,1720477911588,32.0,We were five miles from the car.,4108.0
1145,138,1720477914039,34.0,I won't have you passing judgment.,2451.0
1145,139,1720477915953,13.0,"Do you hear?""",1914.0
1145,140,1720477918463,18.0,"""You know,"" I say.",2510.0
1145,141,1720477920607,33.0,"He says, ""What do I know, Claire?",2144.0
1145,142,1720477922584,34.0,Tell me what I'm supposed to know.,1977.0
1145,143,1720477925778,40.0,"I don't know anything except one thing?""",3194.0
1145,144,1720477928801,48.0,He gives me what he thinks is a meaningful look.,3023.0
1145,145,1720477930871,24.0,"""She was dead,"" he says.",2070.0
1145,146,1720477934423,33.0,"""And I'm as sorry as anyone else.",3551.0
1145,147,1720477936239,18.0,"But she was dead.""",1816.0
1145,148,1720477938254,26.0,"""That's the point,"" I say.",2015.0
1145,149,1720477940442,20.0,He raises his hands.,2188.0
1145,150,1720477944380,40.0,He pushes his chair away from the table.,3938.0
1145,151,1720477948558,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,4178.0
1145,152,1720477952177,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3619.0
1145,153,1720477954295,39.0,His name is in there on the first page.,2117.0
1145,154,1720477956331,36.0,Along with the names of his friends.,2036.0
1145,155,1720477958540,40.0,I close my eyes and hold on to the sink.,2209.0
1145,156,1720477962157,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3617.0
1145,157,1720477963599,16.0,He doesn't move.,1441.0
1145,158,1720477965038,18.0,I know he's heard.,1439.0
1145,159,1720477967394,40.0,He lifts his head as if still listening.,2356.0
1145,160,1720477969005,30.0,But he doesn't move otherwise.,1611.0
1145,161,1720477970277,23.0,He doesn't turn around.,1272.0
1145,162,1720477971452,3.0,***,1175.0
1145,163,1720477976835,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",5383.0
1145,164,1720477983249,85.0,They fish every spring and early summer before visiting relatives can get in the way.,6414.0
1145,165,1720477986835,65.0,"They are decent men, family men, men who take care of their jobs.",3586.0
1145,166,1720477989884,65.0,"They have sons and daughters who go to school with our son, Dean.",3049.0
1145,167,1720477992904,55.0,Last Friday these family men left for the Naches River.,3020.0
1145,168,1720477995586,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2681.0
1145,169,1720477998193,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2607.0
1145,170,1720478000721,42.0,They saw the girl before they set up camp.,2528.0
1145,171,1720478002648,19.0,Mel Dorn found her.,1927.0
1145,172,1720478004200,25.0,No clothes on her at all.,1552.0
1145,173,1720478008385,64.0,She was wedged into some branches that stuck out over the water.,4185.0
1145,174,1720478010817,43.0,He called the others and they came to look.,2432.0
1145,175,1720478013187,29.0,They talked about what to do.,2369.0
1145,176,1720478020220,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,7033.0
1145,177,1720478024550,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4330.0
1145,178,1720478027954,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3403.0
1145,179,1720478030369,47.0,In the end they went ahead and set up the camp.,2415.0
1145,180,1720478032419,42.0,They built a fire and drank their whiskey.,2050.0
1145,181,1720478034233,50.0,"When the moon came up, they talked about the girl.",1814.0
1145,182,1720478036788,59.0,Someone said they should -keep the body from drifting away.,2555.0
1145,183,1720478038479,55.0,They took their flashlights and went back to the river.,1691.0
1145,184,1720478040852,66.0,One of the men - it might have been Stuart - waded in and got her.,2373.0
1145,185,1720478043262,53.0,He took her by the fingers and pulled her into shore.,2410.0
1145,186,1720478047947,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4685.0
1145,187,1720478051910,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3963.0
1145,188,1720478059089,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",7179.0
1145,189,1720478060883,32.0,They played some cards later on.,1794.0
1145,190,1720478062958,55.0,Maybe they played until they couldn't see them anymore.,2075.0
1145,191,1720478064308,28.0,Vern Williams went to sleep.,1350.0
1145,192,1720478065426,28.0,But the others told stories.,1117.0
