participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,story_relatedness
1000,wood,0,5768,"[None, 832, 136, 576]","['W', 'O', 'O', 'D']","[87, 79, 79, 68]",5769,1696953504404,3.1
1000,camper,1,6892,"[3868, 788, 760, 580, 616, 152]","['C', 'A', 'M', 'P', 'E', 'R']","[67, 65, 77, 80, 69, 82]",12665,1696953511300,4.3
1000,sidewalk,2,6867,"[4048, 832, 564, 232, 240, 215, 749, 200]","['S', 'I', 'D', 'E', 'W', 'A', 'L', 'K']","[83, 73, 68, 69, 87, 65, 76, 75]",19532,1696953518167,1.3846153846153846
1000,stars,3,4272,"[2060, 644, 464, 656, 528]","['S', 'T', 'A', 'R', 'S']","[83, 84, 65, 82, 83]",23805,1696953522440,1.2
1000,truck,4,5979,"[3548, 156, 772, 408, 852]","['T', 'R', 'U', 'C', 'K']","[84, 82, 85, 67, 75]",29785,1696953528420,4.809523809523809
1000,building,5,5656,"[2480, 632, 156, 732, 580, 772, 208, 292]","['B', 'U', 'I', 'L', 'D', 'I', 'N', 'G']","[66, 85, 73, 76, 68, 73, 78, 71]",35441,1696953534076,2.7
1000,river,6,5176,"[3181, 991, 444, 376, 148]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",40617,1696953539252,6.260869565217392
1000,sand,7,7248,"[5656, 172, 960, 420]","['S', 'A', 'N', 'D']","[83, 65, 78, 68]",47865,1696953546500,2.8
1000,coast,8,5779,"[1644, 576, 636, 1820, 988]","['C', 'O', 'A', 'S', 'T']","[67, 79, 65, 83, 84]",53644,1696953552279,3.1
1000,tree,9,3020,"[1940, 212, 356, 140]","['T', 'R', 'E', 'E']","[84, 82, 69, 69]",56665,1696953555300,4.818181818181818
1000,eye,10,4060,"[3152, 856, 368]","['E', 'Y', 'E']","[69, 89, 69]",60725,1696953559360,1.7
1000,rock,11,4568,"[2664, 548, 504, 924]","['R', 'O', 'C', 'K']","[82, 79, 67, 75]",65293,1696953563928,3.142857142857143
1000,car,12,3068,"[1724, 372, 732]","['C', 'A', 'R']","[67, 65, 82]",68361,1696953566996,4.826086956521739
1000,belch,13,5084,"[2544, 424, 844, 556, 704]","['B', 'E', 'L', 'C', 'H']","[66, 69, 76, 67, 72]",73445,1696953572080,1.2
1000,pasture,14,14040,"[9493, 651, 12, 2424, 636, 356, 168]","['P', 'A', 'S', 'T', 'U', 'R', 'E']","[80, 65, 83, 84, 85, 82, 69]",87485,1696953586120,1.5833333333333333
1000,urban,15,7387,"[4904, 468, 696, 440, 1292]","['U', 'R', 'B', 'A', 'N']","[85, 82, 66, 65, 78]",94873,1696953593508,2.4545454545454546
1000,linguistic,16,9068,"[3228, 248, 440, 377, 2347, 172, 544, 616, 757, 519]","['L', 'I', 'N', 'G', 'U', 'I', 'S', 'T', 'I', 'C']","[76, 73, 78, 71, 85, 73, 83, 84, 73, 67]",103941,1696953602576,1.3
1000,army,17,4604,"[2736, 696, 868, 376]","['A', 'R', 'M', 'Y']","[65, 82, 77, 89]",108545,1696953607180,1.0
1000,tether,18,4724,"[2740, 280, 372, 624, 448, 148]","['T', 'E', 'T', 'H', 'E', 'R']","[84, 69, 84, 72, 69, 82]",113269,1696953611904,3.1818181818181817
1000,scared,19,5372,"[2816, 616, 368, 700, 288, 164]","['S', 'C', 'A', 'R', 'E', 'D']","[83, 67, 65, 82, 69, 68]",118641,1696953617276,5.380952380952381
1000,rise,20,5024,"[3956, 796, 568, 60]","['R', 'I', 'S', 'E']","[82, 73, 83, 69]",123665,1696953622300,2.1
1000,rinse,21,6627,"[4468, 724, 552, 608, 144]","['R', 'I', 'N', 'S', 'E']","[82, 73, 78, 83, 69]",130293,1696953628928,2.6
1000,scrape,22,10184,"[7660, 236, 500, 312, 632, 600]","['S', 'C', 'R', 'A', 'P', 'E']","[83, 67, 82, 65, 80, 69]",140477,1696953639112,2.3
1000,divit,23,7602,"[5684, 856, 488, 652, 352]","['D', 'I', 'V', 'I', 'T']","[68, 73, 86, 73, 84]",148080,1696953646715,1.2
1000,hollow,24,6304,"[4408, 860, 280, 132, 172, 572]","['H', 'O', 'L', 'L', 'O', 'W']","[72, 79, 76, 76, 79, 87]",154385,1696953653020,2.761904761904762
1000,break,25,6300,"[2876, 368, 244, 284, 2276]","['B', 'R', 'E', 'A', 'K']","[66, 82, 69, 65, 75]",160685,1696953659320,3.4285714285714284
1000,brake,26,5872,"[2932, 340, 332, 1856, 492]","['B', 'R', 'A', 'K', 'E']","[66, 82, 65, 75, 69]",166557,1696953665192,3.0
1000,sound,27,5600,"[3657, 723, 268, 660, 524]","['S', 'O', 'U', 'N', 'D']","[83, 79, 85, 78, 68]",172157,1696953670792,3.1818181818181817
1000,nice,28,6672,"[5508, 488, 540, 252]","['N', 'I', 'C', 'E']","[78, 73, 67, 69]",178829,1696953677464,1.9
1000,climb,29,8940,"[3640, 572, 368, 320, 1932, 1414, 762]","['C', 'L', 'I', 'M', 'C', '\x08', 'B']","[67, 76, 73, 77, 67, 8, 66]",187769,1696953686404,3.0
