participantID,Trial,Timestamp,char_count,sentence,sprt
2212,102,1712349994995,3.0,***,2198.0
2212,103,1712350000508,37.0,My husband eats with a good appetite.,5513.0
2212,104,1712350006762,37.0,But I don't think he's really hungry.,6254.0
2212,105,1712350016767,69.0,"He chews, arms on the table, and stares at something across the room.",10005.0
2212,106,1712350022698,30.0,He looks at me and looks away.,5931.0
2212,107,1712350028090,33.0,He wipes his mouth on the napkin.,5392.0
2212,108,1712350036899,30.0,"He shrugs, and goes on eating.",8809.0
2212,109,1712350043283,42.0,"""What are you staring at me for?"" he says.",6384.0
2212,110,1712350048506,45.0,"""What is it?"" he says and lays down his fork.",5223.0
2212,111,1712350053346,42.0,"""Was I staring?"" I say, and shake my head.",4840.0
2212,112,1712350056098,20.0,The telephone rings.,2752.0
2212,113,1712350060234,27.0,"""Don't answer it,"" he says.",4136.0
2212,114,1712350065386,33.0,"""It might be your mother,"" I say.",5152.0
2212,115,1712350069505,25.0,"""Watch and see,"" he says.",4119.0
2212,116,1712350074099,34.0,I pick up the receiver and listen.,4593.0
2212,117,1712350078491,24.0,My husband stops eating.,4392.0
2212,118,1712350084882,46.0,"""What did I tell you?"" he says when I hang up.",6391.0
2212,119,1712350089363,23.0,He starts to eat again.,4480.0
2212,120,1712350093826,36.0,Then throws his napkin on his plate.,4463.0
2212,121,1712350101154,63.0,"He says, ""Goddamn it, why can't people mind their own business?",7328.0
2212,122,1712350108201,41.0,Tell me what I did wrong and I'll listen!,7047.0
2212,123,1712350114033,28.0,I wasn't the only man there.,5832.0
2212,124,1712350117817,37.0,We talked it over and we all decided.,3784.0
2212,125,1712350121994,29.0,We couldn't just turn around.,4176.0
2212,126,1712350128242,32.0,We were five miles from the car.,6248.0
2212,127,1712350135753,34.0,I won't have you passing judgment.,7511.0
2212,128,1712350138673,13.0,"Do you hear?""",2920.0
2212,129,1712350140321,18.0,"""You know,"" I say.",1648.0
2212,130,1712350149713,33.0,"He says, ""What do I know, Claire?",9392.0
2212,131,1712350153009,34.0,Tell me what I'm supposed to know.,3296.0
