participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2849,fun,0,3251,"[1622, 138, 256, 1235]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",3255,1772314278555,1622,1622,2.0
2849,gasp,1,2481,"[859, 263, 335, 184, 840]","['G', 'A', 'S', 'P', '\r']","[71, 65, 83, 80, 13]",5737,1772314281037,859,4114,2.0
2849,kin,2,2371,"[921, 213, 223, 1014]","['K', 'I', 'N', '\r']","[75, 73, 78, 13]",8109,1772314283409,921,6658,4.0
2849,life,3,2989,"[1125, 272, 477, 221, 894]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",11099,1772314286399,1125,9234,6.0
2849,sad,4,2027,"[475, 353, 191, 1008]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",13127,1772314288427,475,11574,5.0
2849,repeat,5,5719,"[2759, 334, 497, 458, 606, 284, 781]","['R', 'E', 'P', 'E', 'A', 'T', '\r']","[82, 69, 80, 69, 65, 84, 13]",18846,1772314294146,2759,15886,3.0
2849,title,6,2573,"[1058, 219, 211, 224, 355, 506]","['T', 'I', 'T', 'L', 'E', '\r']","[84, 73, 84, 76, 69, 13]",21420,1772314296720,1058,19904,2.0
2849,jump,7,4223,"[2482, 222, 457, 353, 709]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",25644,1772314300944,2482,23902,2.0
2849,where,8,2466,"[985, 164, 228, 163, 191, 735]","['W', 'H', 'E', 'R', 'E', '\r']","[87, 72, 69, 82, 69, 13]",28111,1772314303411,985,26629,1.0
2849,frog,9,3126,"[1779, 283, 221, 396, 447]","['F', 'R', 'O', 'G', '\r']","[70, 82, 79, 71, 13]",31237,1772314306537,1779,29890,1.0
2849,nap,10,2627,"[1494, 239, 386, 508]","['N', 'A', 'P', '\r']","[78, 65, 80, 13]",33865,1772314309165,1494,32731,5.0
2849,boat,11,3977,"[1809, 534, 529, 261, 844]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",37843,1772314313143,1809,35674,1.0
2849,germ,12,4481,"[2955, 280, 315, 306, 625]","['G', 'E', 'R', 'M', '\r']","[71, 69, 82, 77, 13]",42325,1772314317625,2955,40798,2.0
2849,lake,13,2118,"[658, 268, 444, 251, 497]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",44445,1772314319745,658,42983,1.0
2849,tire,14,2168,"[914, 249, 347, 283, 375]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",46613,1772314321913,914,45359,1.0
2849,nose,15,5583,"[4046, 454, 446, 337, 300]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",52197,1772314327497,4046,50659,3.0
2849,fever,16,3823,"[1553, 707, 518, 240, 236, 569]","['F', 'E', 'V', 'E', 'R', '\r']","[70, 69, 86, 69, 82, 13]",56020,1772314331320,1553,53750,1.0
2849,bicycle,17,6203,"[2901, 405, 770, 283, 241, 335, 420, 848]","['B', 'I', 'C', 'Y', 'C', 'L', 'E', '\r']","[66, 73, 67, 89, 67, 76, 69, 13]",62223,1772314337523,2901,58921,1.0
2849,train,18,4060,"[2130, 208, 387, 322, 206, 807]","['T', 'R', 'A', 'I', 'N', '\r']","[84, 82, 65, 73, 78, 13]",66284,1772314341584,2130,64353,2.0
2849,plate,19,3746,"[1314, 213, 363, 650, 253, 953]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",70031,1772314345331,1314,67598,1.0
2849,career,20,4691,"[1666, 336, 376, 416, 204, 231, 1462]","['C', 'A', 'R', 'E', 'E', 'R', '\r']","[67, 65, 82, 69, 69, 82, 13]",74724,1772314350024,1666,71697,4.0
2849,mouth,21,5200,"[2825, 438, 302, 427, 254, 954]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",79924,1772314355224,2825,77549,3.0
2849,dog,22,4545,"[2715, 280, 477, 1073]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",84470,1772314359770,2715,82639,2.0
2849,panda,23,3090,"[908, 257, 229, 326, 578, 792]","['P', 'A', 'N', 'D', 'A', '\r']","[80, 65, 78, 68, 65, 13]",87561,1772314362861,908,85378,1.0
2849,hope,24,5078,"[3150, 595, 227, 444, 662]","['H', 'O', 'P', 'E', '\r']","[72, 79, 80, 69, 13]",92640,1772314367940,3150,90711,6.0
2849,cougar,25,3791,"[1154, 244, 313, 478, 395, 273, 934]","['C', 'O', 'U', 'G', 'A', 'R', '\r']","[67, 79, 85, 71, 65, 82, 13]",96432,1772314371732,1154,93794,1.0
2849,silly,26,2594,"[720, 201, 308, 200, 395, 770]","['S', 'I', 'L', 'L', 'Y', '\r']","[83, 73, 76, 76, 89, 13]",99026,1772314374326,720,97152,2.0
2849,amused,27,5009,"[2569, 260, 315, 509, 300, 325, 731]","['A', 'M', 'U', 'S', 'E', 'D', '\r']","[65, 77, 85, 83, 69, 68, 13]",104035,1772314379335,2569,101595,3.0
2849,fight,28,3660,"[1904, 233, 313, 149, 227, 834]","['F', 'I', 'G', 'H', 'T', '\r']","[70, 73, 71, 72, 84, 13]",107695,1772314382995,1904,105939,3.0
2849,theater,29,4610,"[1322, 285, 291, 509, 223, 306, 223, 1451]","['T', 'H', 'E', 'A', 'T', 'E', 'R', '\r']","[84, 72, 69, 65, 84, 69, 82, 13]",112306,1772314387606,1322,109017,3.0
2849,wind,30,3405,"[1712, 297, 200, 561, 635]","['W', 'I', 'N', 'D', '\r']","[87, 73, 78, 68, 13]",115711,1772314391011,1712,114018,1.0
2849,lilac,31,3862,"[963, 280, 326, 621, 362, 1310]","['L', 'I', 'L', 'A', 'C', '\r']","[76, 73, 76, 65, 67, 13]",119575,1772314394875,963,116674,2.0
2849,pretty,32,4636,"[2538, 204, 298, 446, 206, 221, 723]","['P', 'R', 'E', 'T', 'T', 'Y', '\r']","[80, 82, 69, 84, 84, 89, 13]",124212,1772314399512,2538,122113,5.0
2849,slum,33,3825,"[1607, 370, 406, 317, 1125]","['S', 'L', 'U', 'M', '\r']","[83, 76, 85, 77, 13]",128037,1772314403337,1607,125819,1.0
2849,nosegay,34,5976,"[2858, 290, 528, 287, 655, 244, 295, 819]","['N', 'O', 'S', 'E', 'G', 'A', 'Y', '\r']","[78, 79, 83, 69, 71, 65, 89, 13]",134014,1772314409314,2858,130895,
2849,bud,35,2746,"[933, 230, 611, 971]","['B', 'U', 'D', '\r']","[66, 85, 68, 13]",136761,1772314412061,933,134947,2.0
2849,forever,36,5619,"[2491, 202, 272, 507, 197, 219, 416, 1315]","['F', 'O', 'R', 'E', 'V', 'E', 'R', '\r']","[70, 79, 82, 69, 86, 69, 82, 13]",142380,1772314417680,2491,139252,4.0
2849,lost,37,3200,"[627, 232, 327, 283, 1731]","['L', 'O', 'S', 'T', '\r']","[76, 79, 83, 84, 13]",145581,1772314420881,627,143007,6.0
2849,camping,38,5599,"[1584, 719, 354, 639, 639, 291, 726, 647]","['C', 'A', 'M', 'P', 'I', 'N', 'G', '\r']","[67, 65, 77, 80, 73, 78, 71, 13]",151181,1772314426481,1584,147165,1.0
2849,letter,39,4087,"[2112, 143, 302, 174, 201, 155, 1000]","['L', 'E', 'T', 'T', 'E', 'R', '\r']","[76, 69, 84, 84, 69, 82, 13]",155270,1772314430570,2112,153293,3.0
2849,puzzled,40,6798,"[2982, 364, 883, 291, 344, 317, 335, 1282]","['P', 'U', 'Z', 'Z', 'L', 'E', 'D', '\r']","[80, 85, 90, 90, 76, 69, 68, 13]",162069,1772314437369,2982,158252,
2849,white,41,4584,"[1377, 224, 790, 445, 265, 1483]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",166654,1772314441954,1377,163446,1.0
2849,flake,42,5418,"[2297, 294, 506, 369, 290, 1662]","['F', 'L', 'A', 'K', 'E', '\r']","[70, 76, 65, 75, 69, 13]",172073,1772314447373,2297,168951,1.0
2849,drop,43,3209,"[979, 414, 294, 242, 1280]","['D', 'R', 'O', 'P', '\r']","[68, 82, 79, 80, 13]",175284,1772314450584,979,173052,2.0
2849,broken,44,4424,"[1923, 237, 395, 399, 230, 336, 904]","['B', 'R', 'O', 'K', 'E', 'N', '\r']","[66, 82, 79, 75, 69, 78, 13]",179710,1772314455010,1923,177207,2.0
2849,wine,45,5268,"[3295, 373, 285, 518, 797]","['W', 'I', 'N', 'E', '\r']","[87, 73, 78, 69, 13]",184978,1772314460278,3295,183005,2.0
2850,i,0,2360,"[1279, 1081]","['I', '\r']","[73, 13]",2362,1771713508700,1279,1279,3.0
2850,dream,1,3728,"[2234, 266, 234, 194, 204, 596]","['D', 'R', 'E', 'A', 'M', '\r']","[68, 82, 69, 65, 77, 13]",6091,1771713512429,2234,4596,6.0
2850,animal,2,2432,"[1191, 202, 201, 190, 246, 106, 296]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",8524,1771713514862,1191,7282,3.0
2850,thought,3,2871,"[1697, 180, 158, 189, 158, 89, 192, 208]","['T', 'H', 'O', 'U', 'G', 'H', 'T', '\r']","[84, 72, 79, 85, 71, 72, 84, 13]",11395,1771713517733,1697,10221,4.0
2850,brown,4,2316,"[1450, 203, 157, 151, 133, 222]","['B', 'R', 'O', 'W', 'N', '\r']","[66, 82, 79, 87, 78, 13]",13712,1771713520050,1450,12845,1.0
2850,apple,5,3595,"[998, 395, 210, 1551, 235, 206]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",17308,1771713523646,998,14710,1.0
2850,chain,6,2395,"[1214, 458, 222, 93, 162, 246]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",19703,1771713526041,1214,18522,2.0
2850,barber,7,2460,"[1210, 238, 198, 266, 170, 189, 189]","['B', 'A', 'R', 'B', 'E', 'R', '\r']","[66, 65, 82, 66, 69, 82, 13]",22164,1771713528502,1210,20913,1.0
2850,cheap,8,2638,"[1709, 268, 135, 192, 93, 241]","['C', 'H', 'E', 'A', 'P', '\r']","[67, 72, 69, 65, 80, 13]",24802,1771713531140,1709,23873,2.0
2850,mall,9,1824,"[830, 180, 131, 158, 525]","['M', 'A', 'L', 'L', '\r']","[77, 65, 76, 76, 13]",26626,1771713532964,830,25632,5.0
2850,may,10,3608,"[2438, 619, 336, 215]","['M', 'A', 'Y', '\r']","[77, 65, 89, 13]",30235,1771713536573,2438,29064,1.0
2850,bought,11,2364,"[1185, 172, 194, 290, 91, 213, 219]","['B', 'O', 'U', 'G', 'H', 'T', '\r']","[66, 79, 85, 71, 72, 84, 13]",32599,1771713538937,1185,31420,1.0
2850,groove,12,2906,"[1758, 262, 173, 162, 153, 170, 228]","['G', 'R', 'O', 'O', 'V', 'E', '\r']","[71, 82, 79, 79, 86, 69, 13]",35506,1771713541844,1758,34357,1.0
2850,purple,13,10655,"[6630, 640, 197, 961, 187, 168, 335, 609, 277, 87, 210, 177, 177]","['N', 'E', 'O', '\x08', '\x08', '\x08', 'P', 'U', 'R', 'P', 'L', 'E', '\r']","[78, 69, 79, 8, 8, 8, 80, 85, 82, 80, 76, 69, 13]",46161,1771713552499,6630,42136,1.0
2850,red,14,3509,"[2680, 203, 217, 409]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",49671,1771713556009,2680,48841,1.0
2850,money,15,6940,"[5721, 176, 229, 146, 326, 342]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",56612,1771713562950,5721,55392,2.0
2850,monkey,16,6605,"[5404, 191, 173, 180, 158, 276, 223]","['M', 'O', 'N', 'K', 'E', 'Y', '\r']","[77, 79, 78, 75, 69, 89, 13]",63217,1771713569555,5404,62016,1.0
2850,bill,17,5236,"[3285, 1266, 246, 167, 272]","['B', 'I', 'L', 'L', '\r']","[66, 73, 76, 76, 13]",68454,1771713574792,3285,66502,2.0
2850,duck,18,2518,"[975, 353, 332, 78, 780]","['D', 'U', 'C', 'K', '\r']","[68, 85, 67, 75, 13]",70972,1771713577310,975,69429,1.0
2850,apartment,19,5415,"[1388, 201, 270, 306, 202, 837, 172, 172, 715, 145, 193, 184, 175, 143, 137, 175]","['A', 'P', 'A', 'R', 'M', '\x08', '\x08', 'T', '\x08', 'R', 'T', 'M', 'E', 'N', 'T', '\r']","[65, 80, 65, 82, 77, 8, 8, 84, 8, 82, 84, 77, 69, 78, 84, 13]",76387,1771713582725,1388,72360,6.0
2850,grin,20,3726,"[1300, 1363, 166, 192, 705]","['G', 'R', 'I', 'N', '\r']","[71, 82, 73, 78, 13]",80114,1771713586452,1300,77687,2.0
2850,cycle,21,9112,"[7729, 502, 302, 136, 175, 268]","['C', 'Y', 'C', 'L', 'E', '\r']","[67, 89, 67, 76, 69, 13]",89226,1771713595564,7729,87843,3.0
2850,attitude,22,4174,"[1590, 748, 190, 204, 320, 498, 152, 168, 304]","['A', 'T', 'T', 'I', 'T', 'U', 'D', 'E', '\r']","[65, 84, 84, 73, 84, 85, 68, 69, 13]",93401,1771713599739,1590,90816,3.0
2850,arrow,23,12635,"[11059, 259, 143, 119, 141, 914]","['A', 'R', 'R', 'O', 'W', '\r']","[65, 82, 82, 79, 87, 13]",106036,1771713612374,11059,104460,1.0
2850,beam,24,2567,"[1546, 424, 193, 126, 278]","['B', 'E', 'A', 'M', '\r']","[66, 69, 65, 77, 13]",108603,1771713614941,1546,107582,2.0
2850,bank,25,8850,"[7608, 222, 170, 160, 690]","['B', 'A', 'N', 'K', '\r']","[66, 65, 78, 75, 13]",117453,1771713623791,7608,116211,2.0
2850,break,26,12714,"[11473, 179, 216, 243, 247, 356]","['B', 'R', 'E', 'A', 'K', '\r']","[66, 82, 69, 65, 75, 13]",130167,1771713636505,11473,128926,3.0
2850,call,27,2294,"[1588, 153, 133, 181, 239]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",132462,1771713638800,1588,131755,7.0
2850,phone,28,1908,"[1123, 144, 158, 161, 145, 177]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",134370,1771713640708,1123,133585,7.0
2850,neon,29,3737,"[2881, 121, 153, 195, 387]","['N', 'E', 'O', 'N', '\r']","[78, 69, 79, 78, 13]",138107,1771713644445,2881,137251,2.0
2850,light,30,2205,"[1068, 235, 255, 121, 114, 412]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",140312,1771713646650,1068,139175,2.0
2850,swim,31,3269,"[134, 1848, 382, 125, 163, 257, 360]","['S', 'U', '\x08', 'W', 'I', 'M', '\r']","[83, 85, 8, 87, 73, 77, 13]",143581,1771713649919,134,140446,1.0
2850,fall,32,1448,"[690, 220, 139, 169, 230]","['F', 'A', 'L', 'L', '\r']","[70, 65, 76, 76, 13]",145029,1771713651367,690,144271,2.0
2850,summer,33,1361,"[325, 144, 265, 170, 78, 194, 185]","['S', 'U', 'M', 'M', 'E', 'R', '\r']","[83, 85, 77, 77, 69, 82, 13]",146391,1771713652729,325,145354,1.0
2850,thin,34,5286,"[2634, 1704, 155, 162, 146, 237, 247]","['F', '\x08', 'T', 'H', 'I', 'N', '\r']","[70, 8, 84, 72, 73, 78, 13]",151678,1771713658016,2634,149025,3.0
2850,weight,35,1728,"[623, 230, 200, 196, 101, 162, 216]","['W', 'E', 'I', 'G', 'H', 'T', '\r']","[87, 69, 73, 71, 72, 84, 13]",153406,1771713659744,623,152301,4.0
2850,broom,36,15405,"[12982, 1217, 269, 224, 197, 516]","['B', 'R', 'O', 'O', 'M', '\r']","[66, 82, 79, 79, 77, 13]",168812,1771713675150,12982,166388,3.0
2850,mars,37,14824,"[12983, 950, 256, 427, 208]","['M', 'A', 'R', 'S', '\r']","[77, 65, 82, 83, 13]",183637,1771713689975,12983,181795,2.0
2851,Four,0,2473,"[1259, 181, 100, 199, 75, 659]","['\x10', 'F', 'O', 'U', 'R', '\r']","[16, 70, 79, 85, 82, 13]",2474,1772325908034,1259,1259,7.0
2851,Plane,1,2910,"[476, 817, 159, 165, 497, 120, 676]","['\x10', 'P', 'L', 'A', 'N', 'E', '\r']","[16, 80, 76, 65, 78, 69, 13]",5386,1772325910946,476,2950,6.0
2851,Shower,2,2037,"[508, 236, 89, 181, 74, 213, 77, 659]","['\x10', 'S', 'H', 'O', 'W', 'E', 'R', '\r']","[16, 83, 72, 79, 87, 69, 82, 13]",7424,1772325912984,508,5894,2.0
2851,Curtain,3,2534,"[253, 197, 118, 331, 193, 242, 107, 71, 1022]","['\x10', 'C', 'U', 'R', 'T', 'A', 'I', 'N', '\r']","[16, 67, 85, 82, 84, 65, 73, 78, 13]",9958,1772325915518,253,7677,6.0
2851,Air,4,2566,"[1216, 257, 133, 101, 859]","['\x10', 'A', 'I', 'R', '\r']","[16, 65, 73, 82, 13]",12525,1772325918085,1216,11174,5.0
2851,Actor,5,2700,"[1365, 435, 178, 196, 90, 68, 367]","['\x10', 'A', 'C', 'T', 'O', 'R', '\r']","[16, 65, 67, 84, 79, 82, 13]",15226,1772325920786,1365,13890,7.0
2851,Famous,6,4226,"[715, 620, 716, 108, 238, 17, 224, 117, 121, 212, 89, 571, 103, 375]","['\x10', 'F', '\x10', '\x08', '\x10', 'F', 'A', 'M', 'O', 'U', 'T', '\x08', 'S', '\r']","[16, 70, 16, 8, 16, 70, 65, 77, 79, 85, 84, 8, 83, 13]",19453,1772325925013,715,15941,7.0
2851,Spy,7,1979,"[749, 90, 133, 301, 706]","['\x10', 'S', 'P', 'Y', '\r']","[16, 83, 80, 89, 13]",21434,1772325926994,749,20202,7.0
2851,Car,8,5505,"[851, 768, 2975, 175, 120, 616]","['\x10', '\x10', 'C', 'A', 'R', '\r']","[16, 16, 67, 65, 82, 13]",26940,1772325932500,851,22285,2.0
2851,House,9,2441,"[778, 527, 191, 135, 59, 167, 584]","['\x10', 'H', 'O', 'U', 'S', 'E', '\r']","[16, 72, 79, 85, 83, 69, 13]",29383,1772325934943,778,27718,4.0
2851,Water,10,2625,"[1002, 497, 198, 162, 181, 74, 511]","['\x10', 'W', 'A', 'T', 'E', 'R', '\r']","[16, 87, 65, 84, 69, 82, 13]",32010,1772325937570,1002,30385,2.0
2851,Cat,11,2147,"[851, 241, 180, 179, 696]","['\x10', 'C', 'A', 'T', '\r']","[16, 67, 65, 84, 13]",34158,1772325939718,851,32861,3.0
