participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1198,fat,0,2311,"[1221, 136, 110, 844]","['F', 'A', 'T', '\r']","[70, 65, 84, 13]",2314,1739555892239,1221,1221,1.6
1198,chicken,1,3120,"[1080, 148, 100, 436, 113, 344, 123, 776]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",5438,1739555895363,1080,3394,1.6
1198,beef,2,1615,"[888, 143, 157, 228, 199]","['B', 'E', 'E', 'F', '\r']","[66, 69, 69, 70, 13]",7054,1739555896979,888,6326,1.2
1198,fries,3,1680,"[815, 136, 220, 74, 257, 178]","['F', 'R', 'I', 'E', 'S', '\r']","[70, 82, 73, 69, 83, 13]",8735,1739555898660,815,7869,1.1
1198,and,4,1822,"[1015, 221, 169, 417]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",10558,1739555900483,1015,9750,2.3
1198,the,5,1394,"[585, 102, 123, 584]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",11953,1739555901878,585,11143,3.3
1198,bacon,6,2570,"[1449, 148, 234, 270, 205, 264]","['B', 'A', 'C', 'O', 'N', '\r']","[66, 65, 67, 79, 78, 13]",14524,1739555904449,1449,13402,1.5454545454545454
1198,icecream,7,2370,"[584, 290, 210, 367, 241, 71, 242, 93, 272]","['I', 'C', 'E', 'C', 'R', 'E', 'A', 'M', '\r']","[73, 67, 69, 67, 82, 69, 65, 77, 13]",16894,1739555906819,584,15108,1.0
1198,dream,8,3740,"[1347, 195, 84, 324, 1069, 303, 183, 235]","['D', 'R', 'E', 'M', '\x08', 'A', 'M', '\r']","[68, 82, 69, 77, 8, 65, 77, 13]",20635,1739555910560,1347,18241,1.5
1198,monitor,9,2776,"[1411, 125, 211, 53, 319, 139, 105, 413]","['M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 79, 78, 73, 84, 79, 82, 13]",23411,1739555913336,1411,22046,1.3
1198,dinosaur,10,2905,"[807, 162, 628, 99, 243, 221, 79, 309, 357]","['D', 'I', 'N', 'O', 'S', 'A', 'U', 'R', '\r']","[68, 73, 78, 79, 83, 65, 85, 82, 13]",26317,1739555916242,807,24218,1.0
1198,leg,11,2182,"[1544, 132, 312, 194]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",28499,1739555918424,1544,27861,3.95
1198,log,12,1222,"[715, 156, 268, 83]","['L', 'O', 'G', '\r']","[76, 79, 71, 13]",29722,1739555919647,715,29214,2.7
1198,fog,13,1733,"[1197, 228, 207, 101]","['F', 'O', 'G', '\r']","[70, 79, 71, 13]",31456,1739555921381,1197,30919,2.8
1198,bog,14,1534,"[903, 229, 292, 110]","['B', 'O', 'G', '\r']","[66, 79, 71, 13]",32991,1739555922916,903,32359,
1198,hat,15,1317,"[717, 107, 153, 340]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",34309,1739555924234,717,33708,2.6
1198,cat,16,1306,"[699, 174, 116, 317]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",35615,1739555925540,699,35008,1.1
1198,desk,17,1890,"[849, 164, 241, 385, 251]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",37506,1739555927431,849,36464,1.5
1198,rest,18,2163,"[778, 79, 455, 122, 729]","['R', 'E', 'S', 'T', '\r']","[82, 69, 83, 84, 13]",39670,1739555929595,778,38284,2.5
1198,fester,19,5351,"[552, 139, 462, 502, 163, 111, 766, 173, 156, 154, 683, 378, 159, 88, 865]","['F', 'E', 'W', 'T', 'E', 'R', '\x08', '\x08', '\x08', '\x08', 'S', 'T', 'E', 'R', '\r']","[70, 69, 87, 84, 69, 82, 8, 8, 8, 8, 83, 84, 69, 82, 13]",45021,1739555934946,552,40222,2.8
1198,best,20,1760,"[562, 100, 228, 53, 817]","['B', 'E', 'S', 'T', '\r']","[66, 69, 83, 84, 13]",46782,1739555936707,562,45583,1.0
1198,water,21,1143,"[287, 261, 113, 184, 82, 216]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",47926,1739555937851,287,47069,6.52
1198,cough,22,2433,"[747, 553, 95, 299, 155, 584]","['C', 'O', 'U', 'G', 'H', '\r']","[67, 79, 85, 71, 72, 13]",50360,1739555940285,747,48673,2.0
1198,computer,23,3714,"[1378, 196, 91, 210, 281, 269, 175, 103, 1011]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",54075,1739555944000,1378,51738,1.1
1198,apple,24,1920,"[714, 406, 128, 212, 122, 337]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",55996,1739555945921,714,54789,1.9
1198,dog,25,1989,"[1454, 217, 226, 92]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",57986,1739555947911,1454,57450,1.2
1198,ski,26,1380,"[658, 235, 154, 333]","['S', 'K', 'I', '\r']","[83, 75, 73, 13]",59367,1739555949292,658,58644,1.0
1198,sky,27,2266,"[1359, 316, 283, 308]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",61633,1739555951558,1359,60726,3.3076923076923075
1198,groung,28,3277,"[883, 741, 299, 227, 165, 112, 292, 170, 388]","['D', '\x08', 'G', 'R', 'O', 'U', 'N', 'G', '\r']","[68, 8, 71, 82, 79, 85, 78, 71, 13]",64911,1739555954836,883,62516,
1198,ground,29,3664,"[1056, 653, 276, 303, 360, 123, 273, 360, 260]","['F', '\x08', 'G', 'R', 'O', 'U', 'N', 'D', '\r']","[70, 8, 71, 82, 79, 85, 78, 68, 13]",68576,1739555958501,1056,65967,3.8
1198,hound,30,2222,"[729, 179, 99, 647, 186, 382]","['H', 'O', 'U', 'N', 'D', '\r']","[72, 79, 85, 78, 68, 13]",70799,1739555960724,729,69305,
1198,floor,31,3895,"[714, 172, 585, 409, 1068, 534, 128, 285]","['F', 'L', 'O', 'R', '\x08', 'O', 'R', '\r']","[70, 76, 79, 82, 8, 79, 82, 13]",74695,1739555964620,714,71513,3.142857142857143
1198,door,32,1525,"[896, 166, 144, 141, 178]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",76221,1739555966146,896,75591,3.1
1198,television,33,4078,"[1926, 203, 194, 120, 314, 229, 332, 80, 80, 196, 403]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",80300,1739555970225,1926,78147,1.8
1198,grenn,34,1661,"[825, 115, 86, 249, 131, 255]","['G', 'R', 'E', 'N', 'N', '\r']","[71, 82, 69, 78, 78, 13]",81962,1739555971887,825,81125,
1198,green,35,3421,"[1077, 80, 563, 768, 116, 171, 167, 479]","['G', 'R', 'R', '\x08', 'E', 'E', 'N', '\r']","[71, 82, 82, 8, 69, 69, 78, 13]",85384,1739555975309,1077,83039,2.7
1198,blue,36,2275,"[998, 258, 575, 210, 234]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",87660,1739555977585,998,86382,2.4
1198,clue,37,1707,"[603, 244, 297, 334, 229]","['C', 'L', 'U', 'E', '\r']","[67, 76, 85, 69, 13]",89367,1739555979292,603,88263,3.4
1198,cup,38,3854,"[2483, 324, 222, 825]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",93222,1739555983147,2483,91850,1.8
1198,yogurt,39,2369,"[721, 342, 396, 127, 328, 83, 372]","['Y', 'O', 'G', 'U', 'R', 'T', '\r']","[89, 79, 71, 85, 82, 84, 13]",95592,1739555985517,721,93943,1.5
1198,black,40,3065,"[1589, 242, 261, 579, 99, 295]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",98658,1739555988583,1589,97181,2.4
1198,shoe,41,2607,"[1183, 270, 271, 552, 331]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",101266,1739555991191,1183,99841,1.9
1198,sneakers,42,4934,"[630, 208, 116, 292, 162, 195, 79, 288, 1041, 163, 149, 135, 762, 165, 79, 261, 209]","['S', 'N', 'E', 'A', 'L', 'E', 'R', 'S', '\x08', '\x08', '\x08', '\x08', 'K', 'E', 'R', 'S', '\r']","[83, 78, 69, 65, 76, 69, 82, 83, 8, 8, 8, 8, 75, 69, 82, 83, 13]",106201,1739555996126,630,101896,1.2
