participantID,Trial,Timestamp,char_count,sentence,sprt
1567,67,1710864896944,3.0,***,18976.0
1567,68,1710864900376,37.0,My husband eats with a good appetite.,3432.0
1567,69,1710864902360,37.0,But I don't think he's really hungry.,1984.0
1567,70,1710864906664,69.0,"He chews, arms on the table, and stares at something across the room.",4304.0
1567,71,1710864908503,30.0,He looks at me and looks away.,1839.0
1567,72,1710864910127,33.0,He wipes his mouth on the napkin.,1624.0
1567,73,1710864911815,30.0,"He shrugs, and goes on eating.",1687.0
1567,74,1710864915616,42.0,"""What are you staring at me for?"" he says.",3801.0
1567,75,1710864917687,45.0,"""What is it?"" he says and lays down his fork.",2071.0
1567,76,1710864920215,42.0,"""Was I staring?"" I say, and shake my head.",2528.0
1567,77,1710864921887,20.0,The telephone rings.,1671.0
1567,78,1710864923232,27.0,"""Don't answer it,"" he says.",1345.0
1567,79,1710864924895,33.0,"""It might be your mother,"" I say.",1663.0
1567,80,1710864926704,25.0,"""Watch and see,"" he says.",1809.0
1567,81,1710864929327,34.0,I pick up the receiver and listen.,2623.0
1567,82,1710864931224,24.0,My husband stops eating.,1897.0
1567,83,1710864933856,46.0,"""What did I tell you?"" he says when I hang up.",2632.0
1567,84,1710864935319,23.0,He starts to eat again.,1463.0
1567,85,1710864936945,36.0,Then throws his napkin on his plate.,1625.0
1567,86,1710864940120,63.0,"He says, ""Goddamn it, why can't people mind their own business?",3174.0
1567,87,1710864943464,41.0,Tell me what I did wrong and I'll listen!,3344.0
1567,88,1710864945808,28.0,I wasn't the only man there.,2344.0
1567,89,1710864947800,37.0,We talked it over and we all decided.,1992.0
1567,90,1710864949959,29.0,We couldn't just turn around.,2159.0
1567,91,1710864952376,32.0,We were five miles from the car.,2415.0
1567,92,1710864954895,34.0,I won't have you passing judgment.,2519.0
1567,93,1710864956559,13.0,"Do you hear?""",1663.0
1567,94,1710864959545,18.0,"""You know,"" I say.",2984.0
1567,95,1710864962183,33.0,"He says, ""What do I know, Claire?",2638.0
1567,96,1710864964543,34.0,Tell me what I'm supposed to know.,2360.0
1567,97,1710864967087,40.0,"I don't know anything except one thing?""",2544.0
1567,98,1710864969351,48.0,He gives me what he thinks is a meaningful look.,2264.0
1567,99,1710864971576,24.0,"""She was dead,"" he says.",2225.0
1567,100,1710864974232,33.0,"""And I'm as sorry as anyone else.",2656.0
1567,101,1710864975855,18.0,"But she was dead.""",1623.0
1567,102,1710864977399,26.0,"""That's the point,"" I say.",1544.0
1567,103,1710864979295,20.0,He raises his hands.,1896.0
1567,104,1710864981872,40.0,He pushes his chair away from the table.,2577.0
1567,105,1710864987359,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,5487.0
1567,106,1710864993064,64.0,I see him sit in the lawn chair and pick up the newspaper again.,5704.0
1567,107,1710864995151,39.0,His name is in there on the first page.,2087.0
1567,108,1710864996839,36.0,Along with the names of his friends.,1688.0
1567,109,1710864999311,40.0,I close my eyes and hold on to the sink.,2472.0
1567,110,1710865004224,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4912.0
1567,111,1710865005799,16.0,He doesn't move.,1574.0
1567,112,1710865007583,18.0,I know he's heard.,1784.0
1567,113,1710865010056,40.0,He lifts his head as if still listening.,2472.0
1567,114,1710865011903,30.0,But he doesn't move otherwise.,1847.0
1567,115,1710865013663,23.0,He doesn't turn around.,1760.0
1567,116,1710865014985,3.0,***,1321.0
1567,117,1710865027177,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",12192.0
1567,118,1710865033872,85.0,They fish every spring and early summer before visiting relatives can get in the way.,6695.0
1567,119,1710865036648,65.0,"They are decent men, family men, men who take care of their jobs.",2776.0
1567,120,1710865041393,65.0,"They have sons and daughters who go to school with our son, Dean.",4745.0
1567,121,1710865044616,55.0,Last Friday these family men left for the Naches River.,3223.0
1567,122,1710865049656,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,5040.0
1567,123,1710865051801,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2145.0
1567,124,1710865053488,42.0,They saw the girl before they set up camp.,1687.0
1567,125,1710865057056,19.0,Mel Dorn found her.,3568.0
1567,126,1710865058488,25.0,No clothes on her at all.,1432.0
1567,127,1710865061744,64.0,She was wedged into some branches that stuck out over the water.,3256.0
1567,128,1710865063473,43.0,He called the others and they came to look.,1729.0
1567,129,1710865064960,29.0,They talked about what to do.,1487.0
1567,130,1710865070912,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,5952.0
1567,131,1710865074185,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3273.0
1567,132,1710865078360,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4175.0
1567,133,1710865080568,47.0,In the end they went ahead and set up the camp.,2208.0
1567,134,1710865082336,42.0,They built a fire and drank their whiskey.,1768.0
1567,135,1710865084769,50.0,"When the moon came up, they talked about the girl.",2433.0
1567,136,1710865089096,59.0,Someone said they should -keep the body from drifting away.,4327.0
1567,137,1710865090904,55.0,They took their flashlights and went back to the river.,1808.0
1567,138,1710865093896,66.0,One of the men - it might have been Stuart - waded in and got her.,2992.0
1567,139,1710865097649,53.0,He took her by the fingers and pulled her into shore.,3753.0
1567,140,1710865102888,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,5239.0
1567,141,1710865106128,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3240.0
1567,142,1710865116105,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",9977.0
1567,143,1710865117744,32.0,They played some cards later on.,1639.0
