participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1151,lawn,0,4662,"[1634, 401, 375, 502, 1750]","['L', 'A', 'W', 'N', '\r']","[76, 65, 87, 78, 13]",4663,1739218448468,1634,1634,2.4
1151,yard,1,3890,"[923, 768, 526, 470, 1203]","['Y', 'A', 'R', 'D', '\r']","[89, 65, 82, 68, 13]",8553,1739218452358,923,5586,4.85
1151,houserooms,2,9902,"[2892, 612, 450, 420, 380, 2184, 402, 309, 860, 449, 944]","['H', 'O', 'U', 'S', 'E', 'R', 'O', 'O', 'M', 'S', '\r']","[72, 79, 85, 83, 69, 82, 79, 79, 77, 83, 13]",18456,1739218462261,2892,11445,
1151,kitchen,3,10481,"[6168, 356, 575, 783, 296, 315, 576, 1412]","['K', 'I', 'T', 'C', 'H', 'E', 'N', '\r']","[75, 73, 84, 67, 72, 69, 78, 13]",28938,1739218472743,6168,24624,5.65
1151,bath,4,6877,"[3644, 311, 473, 323, 2126]","['B', 'A', 'T', 'H', '\r']","[66, 65, 84, 72, 13]",35815,1739218479620,3644,32582,1.8
1151,shower,5,4960,"[2085, 424, 397, 655, 303, 310, 786]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",40776,1739218484581,2085,37900,2.6
1151,soap,6,6892,"[4503, 691, 285, 464, 949]","['S', 'O', 'A', 'P', '\r']","[83, 79, 65, 80, 13]",47669,1739218491474,4503,45279,1.6428571428571428
1151,clean,7,4336,"[1403, 492, 381, 371, 469, 1220]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",52006,1739218495811,1403,49072,2.0
1151,dirty,8,4189,"[1478, 729, 454, 286, 328, 914]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",56196,1739218500001,1478,53484,4.5
1151,mud,9,3814,"[1651, 550, 813, 800]","['M', 'U', 'D', '\r']","[77, 85, 68, 13]",60010,1739218503815,1651,57847,3.0
1151,stuck,10,4843,"[1587, 429, 748, 460, 517, 1102]","['S', 'T', 'U', 'C', 'K', '\r']","[83, 84, 85, 67, 75, 13]",64854,1739218508659,1587,61597,3.1
1151,move,11,10661,"[7395, 620, 530, 670, 1446]","['M', 'O', 'V', 'E', '\r']","[77, 79, 86, 69, 13]",75516,1739218519321,7395,72249,4.454545454545454
1151,new,12,11056,"[8795, 447, 502, 1312]","['N', 'E', 'W', '\r']","[78, 69, 87, 13]",86573,1739218530378,8795,84311,2.272727272727273
1151,old,13,13256,"[6834, 254, 305, 2549, 259, 445, 1151, 341, 483, 635]","['C', 'I', 'T', '\x08', '\x08', '\x08', 'O', 'L', 'D', '\r']","[67, 73, 84, 8, 8, 8, 79, 76, 68, 13]",99829,1739218543634,6834,93407,2.1
1151,age,14,3683,"[1622, 607, 708, 746]","['A', 'G', 'E', '\r']","[65, 71, 69, 13]",103512,1739218547317,1622,101451,3.0
1151,number,15,8202,"[4051, 490, 597, 798, 663, 402, 1201]","['N', 'U', 'M', 'B', 'E', 'R', '\r']","[78, 85, 77, 66, 69, 82, 13]",111715,1739218555520,4051,107563,2.1
1151,year,16,6850,"[3733, 959, 994, 458, 706]","['Y', 'E', 'A', 'R', '\r']","[89, 69, 65, 82, 13]",118565,1739218562370,3733,115448,2.55
1151,month,17,3680,"[714, 374, 513, 421, 282, 1376]","['M', 'O', 'N', 'T', 'H', '\r']","[77, 79, 78, 84, 72, 13]",122246,1739218566051,714,119279,2.272727272727273
1151,day,18,2864,"[718, 521, 862, 763]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",125111,1739218568916,718,122964,4.7
1151,night,19,3991,"[1227, 445, 448, 304, 588, 979]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",129102,1739218572907,1227,126338,5.1
1151,party,20,5685,"[2802, 328, 482, 344, 616, 1113]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",134788,1739218578593,2802,131904,2.3
1151,booze,21,7362,"[3547, 1430, 269, 601, 720, 795]","['B', 'O', 'O', 'Z', 'E', '\r']","[66, 79, 79, 90, 69, 13]",142150,1739218585955,3547,138335,6.333333333333333
1151,drink,22,4458,"[1582, 353, 465, 407, 780, 871]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",146609,1739218590414,1582,143732,5.7
1151,smoke,23,4275,"[1876, 415, 394, 370, 483, 737]","['S', 'M', 'O', 'K', 'E', '\r']","[83, 77, 79, 75, 69, 13]",150884,1739218594689,1876,148485,1.4
1151,weed,24,3884,"[1441, 315, 236, 323, 1569]","['W', 'E', 'E', 'D', '\r']","[87, 69, 69, 68, 13]",154769,1739218598574,1441,152325,1.3
1151,bong,25,3339,"[961, 336, 399, 631, 1012]","['B', 'O', 'N', 'G', '\r']","[66, 79, 78, 71, 13]",158108,1739218601913,961,155730,1.0
1151,high,26,8163,"[5939, 376, 500, 334, 1014]","['H', 'I', 'G', 'H', '\r']","[72, 73, 71, 72, 13]",166271,1739218610076,5939,164047,1.6
1151,low,27,4227,"[2013, 314, 796, 1104]","['L', 'O', 'W', '\r']","[76, 79, 87, 13]",170498,1739218614303,2013,168284,1.8
1151,middle,28,4441,"[1925, 426, 475, 219, 351, 342, 703]","['M', 'I', 'D', 'D', 'L', 'E', '\r']","[77, 73, 68, 68, 76, 69, 13]",174940,1739218618745,1925,172423,2.5454545454545454
1151,average,29,14391,"[3670, 560, 2643, 304, 3187, 534, 608, 286, 498, 532, 673, 896]","['R', 'I', '\x08', '\x08', 'A', 'V', 'E', 'R', 'A', 'G', 'E', '\r']","[82, 73, 8, 8, 65, 86, 69, 82, 65, 71, 69, 13]",189331,1739218633136,3670,178610,3.0
1398,monitor,0,3628,"[1354, 257, 193, 135, 898, 158, 105, 528]","['M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 79, 78, 73, 84, 79, 82, 13]",3629,1739288899271,1354,1354,1.3
1398,watch,1,1790,"[680, 143, 225, 254, 204, 284]","['W', 'A', 'T', 'C', 'H', '\r']","[87, 65, 84, 67, 72, 13]",5420,1739288901062,680,4309,3.1
1398,screen,2,1977,"[297, 167, 412, 144, 182, 422, 353]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",7398,1739288903040,297,5717,1.4285714285714286
1398,computer,3,2029,"[392, 167, 107, 178, 220, 177, 168, 86, 534]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",9428,1739288905070,392,7790,1.1
1398,program,4,2074,"[413, 171, 114, 562, 149, 209, 191, 265]","['P', 'R', 'O', 'G', 'R', 'A', 'M', '\r']","[80, 82, 79, 71, 82, 65, 77, 13]",11502,1739288907144,413,9841,1.2
1398,algorithm,5,2765,"[236, 135, 229, 437, 93, 122, 497, 288, 130, 93, 281, 224]","['A', 'L', 'O', '\x08', 'G', 'O', 'R', 'I', 'T', 'H', 'M', '\r']","[65, 76, 79, 8, 71, 79, 82, 73, 84, 72, 77, 13]",14267,1739288909909,236,11738,1.1
1398,ai,6,3122,"[973, 694, 1455]","['A', 'I', '\r']","[65, 73, 13]",17390,1739288913032,973,15240,1.0
1398,intelligence,7,2893,"[506, 102, 187, 124, 255, 152, 421, 156, 331, 142, 163, 96, 258]","['I', 'N', 'T', 'E', 'L', 'L', 'I', 'G', 'E', 'N', 'C', 'E', '\r']","[73, 78, 84, 69, 76, 76, 73, 71, 69, 78, 67, 69, 13]",20284,1739288915926,506,17896,2.5
1398,smart,8,2515,"[1067, 163, 123, 215, 249, 698]","['S', 'M', 'A', 'R', 'T', '\r']","[83, 77, 65, 82, 84, 13]",22799,1739288918441,1067,21351,2.1
1398,thought,9,2835,"[1555, 154, 236, 69, 152, 171, 112, 386]","['T', 'H', 'O', 'U', 'G', 'H', 'T', '\r']","[84, 72, 79, 85, 71, 72, 84, 13]",25635,1739288921277,1555,24354,3.4
1398,thinkink,10,2886,"[372, 158, 223, 202, 313, 265, 94, 982, 277]","['T', 'H', 'I', 'N', 'K', 'I', 'N', 'K', '\r']","[84, 72, 73, 78, 75, 73, 78, 75, 13]",28522,1739288924164,372,26007,
1398,brain,11,2933,"[1110, 168, 243, 259, 136, 1017]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",31455,1739288927097,1110,29632,1.2
1398,body,12,3089,"[630, 720, 139, 155, 728, 336, 381]","['B', 'O', 'D', 'A', '\x08', 'Y', '\r']","[66, 79, 68, 65, 8, 89, 13]",34545,1739288930187,630,32085,6.913043478260869
1398,head,13,1641,"[473, 132, 204, 273, 559]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",36187,1739288931829,473,35018,3.857142857142857
1398,face,14,3270,"[2668, 66, 144, 102, 290]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",39458,1739288935100,2668,38855,4.8
1398,mouth,15,1568,"[531, 209, 163, 277, 115, 273]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",41026,1739288936668,531,39989,2.8
1398,eyes,16,2140,"[716, 715, 191, 292, 226]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",43166,1739288938808,716,41742,3.75
1398,blue,17,2945,"[1492, 504, 113, 232, 182, 249, 173]","['V', '\x08', 'B', 'L', 'U', 'E', '\r']","[86, 8, 66, 76, 85, 69, 13]",46111,1739288941753,1492,44658,2.4
1398,green,18,1489,"[399, 220, 81, 165, 247, 377]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",47600,1739288943242,399,46510,2.7
1398,color,19,1635,"[250, 171, 222, 183, 230, 579]","['C', 'O', 'L', 'O', 'R', '\r']","[67, 79, 76, 79, 82, 13]",49235,1739288944877,250,47850,2.3
1398,bright,20,1770,"[336, 195, 141, 217, 308, 221, 352]","['B', 'R', 'I', 'G', 'H', 'T', '\r']","[66, 82, 73, 71, 72, 84, 13]",51006,1739288946648,336,49571,1.6
1398,sunny,21,2146,"[924, 232, 297, 137, 122, 434]","['S', 'U', 'N', 'N', 'Y', '\r']","[83, 85, 78, 78, 89, 13]",53153,1739288948795,924,51930,3.15
1398,outside,22,2841,"[372, 109, 238, 795, 119, 169, 111, 928]","['O', 'U', 'T', 'S', 'I', 'D', 'E', '\r']","[79, 85, 84, 83, 73, 68, 69, 13]",55994,1739288951636,372,53525,6.3
1398,weather,23,3298,"[919, 1243, 204, 272, 164, 137, 22, 337]","['W', 'E', 'A', 'T', 'H', 'E', 'R', '\r']","[87, 69, 65, 84, 72, 69, 82, 13]",59292,1739288954934,919,56913,3.3
1398,cold,24,969,"[177, 169, 211, 161, 251]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",60262,1739288955904,177,59469,4.6
1398,snow,25,1638,"[307, 103, 219, 134, 875]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",61900,1739288957542,307,60569,1.3
1398,ice,26,7070,"[4251, 2008, 257, 122, 92, 340]","['S', '\x08', 'I', 'C', 'E', '\r']","[83, 8, 73, 67, 69, 13]",68970,1739288964612,4251,66151,1.0
1398,slippery,27,2565,"[580, 178, 271, 427, 136, 110, 47, 380, 436]","['S', 'L', 'I', 'P', 'P', 'E', 'R', 'Y', '\r']","[83, 76, 73, 80, 80, 69, 82, 89, 13]",71535,1739288967177,580,69550,2.3
1398,fall,28,1223,"[467, 165, 268, 131, 192]","['F', 'A', 'L', 'L', '\r']","[70, 65, 76, 76, 13]",72758,1739288968400,467,72002,1.8
1398,ouch,29,1105,"[241, 136, 226, 138, 364]","['O', 'U', 'C', 'H', '\r']","[79, 85, 67, 72, 13]",73863,1739288969505,241,72999,3.25
1398,pain,30,1667,"[329, 133, 257, 159, 789]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",75530,1739288971172,329,74192,5.25
1398,hurt,31,3028,"[495, 863, 279, 305, 1086]","['H', 'U', 'R', 'T', '\r']","[72, 85, 82, 84, 13]",78559,1739288974201,495,76025,4.8
1398,tylenol,32,4763,"[1799, 198, 171, 217, 407, 65, 235, 218, 143, 486, 202, 622]","['T', 'Y', 'L', 'N', '\x08', 'E', 'N', 'O', 'N', '\x08', 'L', '\r']","[84, 89, 76, 78, 8, 69, 78, 79, 78, 8, 76, 13]",83323,1739288978965,1799,80358,1.0
1398,medicine,33,2701,"[965, 104, 205, 119, 129, 132, 155, 255, 322, 83, 232]","['M', 'E', 'D', 'I', 'C', 'I', 'N', 'G', '\x08', 'E', '\r']","[77, 69, 68, 73, 67, 73, 78, 71, 8, 69, 13]",86024,1739288981666,965,84288,1.7
1398,doctor,34,2408,"[410, 611, 197, 310, 175, 150, 555]","['D', 'O', 'C', 'T', 'O', 'R', '\r']","[68, 79, 67, 84, 79, 82, 13]",88432,1739288984074,410,86434,2.0
1398,hospital,35,2957,"[788, 284, 694, 170, 144, 249, 102, 163, 363]","['H', 'O', 'S', 'P', 'I', 'T', 'A', 'L', '\r']","[72, 79, 83, 80, 73, 84, 65, 76, 13]",91390,1739288987032,788,89220,1.4666666666666666
1398,bed,36,1799,"[884, 206, 372, 337]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",93189,1739288988831,884,92274,4.8
1398,gown,37,1852,"[385, 173, 178, 379, 737]","['G', 'O', 'W', 'N', '\r']","[71, 79, 87, 78, 13]",95041,1739288990683,385,93574,1.9090909090909092
1398,ball,38,4616,"[2939, 225, 148, 122, 1182]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",99657,1739288995299,2939,97980,1.0
1398,dance,39,1529,"[318, 122, 233, 309, 116, 431]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",101187,1739288996829,318,99975,1.3529411764705883
1398,party,40,2064,"[947, 115, 106, 239, 223, 434]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",103252,1739288998894,947,102134,2.3
1398,fun,41,4884,"[4125, 167, 126, 466]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",108137,1739289003779,4125,107377,1.4
1398,laughter,42,2608,"[335, 153, 279, 258, 184, 623, 254, 31, 491]","['L', 'A', 'U', 'G', 'H', 'T', 'E', 'R', '\r']","[76, 65, 85, 71, 72, 84, 69, 82, 13]",110745,1739289006387,335,108472,1.1333333333333333
1398,jokes,43,1788,"[866, 203, 148, 174, 199, 198]","['J', 'O', 'K', 'E', 'S', '\r']","[74, 79, 75, 69, 83, 13]",112533,1739289008175,866,111611,1.8
1398,comedy,44,2110,"[295, 86, 109, 125, 385, 180, 368, 122, 440]","['C', 'O', 'M', 'E', 'D', 'E', '\x08', 'Y', '\r']","[67, 79, 77, 69, 68, 69, 8, 89, 13]",114643,1739289010285,295,112828,1.0
1398,television,45,6743,"[4304, 141, 390, 116, 526, 143, 154, 110, 84, 265, 510]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",121386,1739289017028,4304,118947,1.8
1398,boredom,46,2400,"[787, 235, 99, 98, 298, 228, 132, 523]","['B', 'O', 'R', 'E', 'D', 'O', 'M', '\r']","[66, 79, 82, 69, 68, 79, 77, 13]",123787,1739289019429,787,122173,2.3
1398,home,47,6698,"[288, 1258, 4351, 298, 90, 158, 255]","['W', '\x08', 'H', 'O', 'M', 'E', '\r']","[87, 8, 72, 79, 77, 69, 13]",130486,1739289026128,288,124075,5.15
1398,house,48,2693,"[1598, 244, 62, 137, 144, 508]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",133179,1739289028821,1598,132084,4.9
1398,sanctuary,49,5127,"[2945, 133, 286, 169, 279, 117, 103, 124, 328, 643]","['S', 'A', 'N', 'C', 'T', 'U', 'A', 'R', 'Y', '\r']","[83, 65, 78, 67, 84, 85, 65, 82, 89, 13]",138306,1739289033948,2945,136124,1.4
1398,church,50,1852,"[547, 180, 131, 196, 212, 170, 416]","['C', 'H', 'U', 'R', 'C', 'H', '\r']","[67, 72, 85, 82, 67, 72, 13]",140159,1739289035801,547,138853,4.75
1398,god,51,1811,"[459, 140, 237, 975]","['G', 'O', 'D', '\r']","[71, 79, 68, 13]",141970,1739289037612,459,140618,2.272727272727273
1398,forgiveness,52,4053,"[644, 112, 94, 987, 127, 416, 441, 486, 148, 290, 130, 178]","['F', 'O', 'R', 'G', 'I', 'V', 'E', 'N', 'E', 'S', 'S', '\r']","[70, 79, 82, 71, 73, 86, 69, 78, 69, 83, 83, 13]",146024,1739289041666,644,142614,3.3
1398,love,53,1352,"[247, 245, 134, 172, 554]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",147376,1739289043018,247,146271,4.5
1398,family,54,1843,"[285, 180, 167, 131, 297, 153, 630]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",149219,1739289044861,285,147661,5.25
1398,peace,55,2655,"[1443, 82, 200, 403, 229, 298]","['P', 'E', 'A', 'C', 'E', '\r']","[80, 69, 65, 67, 69, 13]",151875,1739289047517,1443,150662,1.3
1398,happiness,56,8483,"[4711, 200, 478, 146, 642, 244, 147, 238, 148, 1529]","['H', 'A', 'P', 'P', 'I', 'N', 'E', 'S', 'S', '\r']","[72, 65, 80, 80, 73, 78, 69, 83, 83, 13]",160359,1739289056001,4711,156586,1.7
1398,good,57,1398,"[290, 203, 145, 314, 446]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",161758,1739289057400,290,160649,1.5
1398,bad,58,4834,"[1896, 170, 176, 2592]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",166593,1739289062235,1896,163654,5.85
1398,guys,59,1742,"[785, 117, 265, 324, 251]","['G', 'U', 'Y', 'S', '\r']","[71, 85, 89, 83, 13]",168336,1739289063978,785,167378,6.8
1398,men,60,6045,"[1971, 738, 1815, 135, 163, 1223]","['R', '\x08', 'M', 'E', 'N', '\r']","[82, 8, 77, 69, 78, 13]",174381,1739289070023,1971,170307,6.2
1398,women,61,1316,"[319, 159, 102, 150, 139, 447]","['W', 'O', 'M', 'E', 'N', '\r']","[87, 79, 77, 69, 78, 13]",175697,1739289071339,319,174700,5.55
1398,girls,62,3303,"[1980, 115, 185, 357, 517, 149]","['G', 'I', 'R', 'L', 'S', '\r']","[71, 73, 82, 76, 83, 13]",179001,1739289074643,1980,177677,4.95
1398,boys,63,1969,"[566, 99, 437, 392, 475]","['B', 'O', 'Y', 'S', '\r']","[66, 79, 89, 83, 13]",180970,1739289076612,566,179567,4.238095238095238
1545,murder,0,9534,"[3309, 171, 455, 193, 241, 529, 1506, 202, 170, 161, 190, 911, 1042, 454]","['N', 'U', 'R', 'D', 'E', 'R', '%', '%', '%', '%', '%', '\x08', 'M', '\r']","[78, 85, 82, 68, 69, 82, 37, 37, 37, 37, 37, 8, 77, 13]",9536,1739218743874,3309,3309,6.15
1545,mask,1,6239,"[2761, 711, 212, 2085, 470]","['M', 'A', 'S', 'K', '\r']","[77, 65, 83, 75, 13]",15778,1739218750116,2761,12297,1.9
1545,rope,2,4802,"[814, 2014, 227, 553, 1194]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",20581,1739218754919,814,16592,4.6
1545,creek,3,9054,"[711, 188, 269, 171, 1725, 5990]","['C', 'R', 'E', 'E', 'K', '\r']","[67, 82, 69, 69, 75, 13]",29636,1739218763974,711,21292,5.45
1545,sad,4,30278,"[28819, 204, 471, 784]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",59915,1739218794253,28819,58455,5.2
1545,beaver,5,73720,"[67651, 249, 1536, 283, 1220, 383, 262, 636, 255, 243, 1002]","['P', 'I', '\x08', '\x08', 'B', 'E', 'A', 'V', 'E', 'R', '\r']","[80, 73, 8, 8, 66, 69, 65, 86, 69, 82, 13]",133636,1739218867974,67651,127566,1.3
1545,lake,6,11350,"[403, 523, 1185, 413, 605, 589, 385, 1237, 159, 304, 359, 2922, 160, 243, 242, 238, 242, 558, 583]","['L', 'A', 'K', 'E', 'F', 'I', 'S', 'H', 'I', 'N', 'G', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[76, 65, 75, 69, 70, 73, 83, 72, 73, 78, 71, 8, 8, 8, 8, 8, 8, 8, 13]",144987,1739218879325,403,134039,5.75
1545,fish,7,4760,"[1156, 539, 882, 1397, 786]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",149747,1739218884085,1156,146143,5.761904761904762
1545,fishing,8,5208,"[725, 576, 583, 623, 603, 559, 939, 600]","['F', 'I', 'S', 'H', 'I', 'N', 'G', '\r']","[70, 73, 83, 72, 73, 78, 71, 13]",154956,1739218889294,725,150472,6.25
1545,men,9,2310,"[552, 591, 685, 482]","['M', 'E', 'N', '\r']","[77, 69, 78, 13]",157267,1739218891605,552,155508,6.2
1545,pizza,10,3372,"[624, 261, 566, 184, 239, 1498]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",160640,1739218894978,624,157891,1.1
1545,protein,11,15429,"[1327, 654, 611, 528, 398, 589, 334, 10988]","['P', 'R', 'O', 'T', 'E', 'I', 'N', '\r']","[80, 82, 79, 84, 69, 73, 78, 13]",176069,1739218910407,1327,161967,2.1818181818181817
1545,coffee,12,3945,"[974, 651, 696, 207, 385, 172, 860]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",180015,1739218914353,974,177043,4.8
1593,food,0,7660,"[4981, 231, 185, 256, 2007]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",7660,1739288799740,4981,4981,5.2272727272727275
1593,riveer,1,4608,"[3369, 240, 271, 137, 200, 1, 390]","['R', 'I', 'V', 'E', 'E', 'R', '\r']","[82, 73, 86, 69, 69, 82, 13]",12268,1739288804348,3369,11029,
1593,play,2,5216,"[4296, 225, 104, 271, 320]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",17484,1739288809564,4296,16564,2.7
