participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1608,cat,0,2138,"[1389, 177, 110, 462]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2139,1712597178327,1389,1389,1.1
1608,bird,1,3744,"[2018, 165, 148, 206, 1207]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",5885,1712597182073,2018,4157,1.3
1608,boat,2,6292,"[2687, 195, 139, 150, 3121]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",12177,1712597188365,2687,8572,3.1
1608,spring,3,7210,"[4399, 483, 122, 197, 239, 76, 1694]","['S', 'P', 'R', 'I', 'N', 'G', '\r']","[83, 80, 82, 73, 78, 71, 13]",19387,1712597195575,4399,16576,3.3
1608,fish,4,2707,"[1850, 99, 97, 109, 552]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",22094,1712597198282,1850,21237,5.761904761904762
1608,turtle,5,8285,"[7462, 171, 69, 205, 61, 116, 201]","['T', 'U', 'R', 'T', 'L', 'E', '\r']","[84, 85, 82, 84, 76, 69, 13]",30379,1712597206567,7462,29556,1.0
1608,car,6,7198,"[6174, 146, 104, 774]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",37578,1712597213766,6174,36553,4.826086956521739
1608,berry,7,9980,"[4645, 395, 211, 134, 241, 4354]","['B', 'E', 'R', 'R', 'Y', '\r']","[66, 69, 82, 82, 89, 13]",47559,1712597223747,4645,42223,1.3
1608,rice,8,9517,"[4479, 282, 79, 131, 4546]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",57076,1712597233264,4479,52038,1.3
1608,German,9,6191,"[4616, 91, 247, 106, 59, 155, 71, 846]","['\x10', 'G', 'E', 'R', 'M', 'A', 'N', '\r']","[16, 71, 69, 82, 77, 65, 78, 13]",63267,1712597239455,4616,61692,1.0
1608,skin,10,7410,"[6540, 123, 186, 144, 417]","['S', 'K', 'I', 'N', '\r']","[83, 75, 73, 78, 13]",70677,1712597246865,6540,69807,4.05
1608,black,11,6747,"[5429, 124, 239, 76, 91, 788]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",77424,1712597253612,5429,76106,2.4
1608,brown,12,6992,"[6101, 290, 98, 87, 105, 311]","['B', 'R', 'O', 'W', 'N', '\r']","[66, 82, 79, 87, 78, 13]",84417,1712597260605,6101,83525,1.6666666666666667
1608,hair,13,7016,"[6390, 132, 97, 117, 280]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",91433,1712597267621,6390,90807,4.636363636363637
1608,glass,14,13788,"[8119, 421, 753, 280, 135, 4080]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",105221,1712597281409,8119,99552,2.7
1608,cabbage,15,9172,"[7768, 171, 186, 140, 132, 100, 103, 572]","['C', 'A', 'B', 'B', 'A', 'G', 'E', '\r']","[67, 65, 66, 66, 65, 71, 69, 13]",114393,1712597290581,7768,112989,1.0
1608,grab,16,10795,"[10113, 208, 130, 83, 261]","['G', 'R', 'A', 'B', '\r']","[71, 82, 65, 66, 13]",125188,1712597301376,10113,124506,4.75
1608,flame,17,10473,"[8607, 264, 111, 125, 100, 1266]","['F', 'L', 'A', 'M', 'E', '\r']","[70, 76, 65, 77, 69, 13]",135661,1712597311849,8607,133795,3.9
1608,scrape,18,8177,"[7072, 118, 209, 153, 95, 104, 426]","['S', 'C', 'R', 'A', 'P', 'E', '\r']","[83, 67, 82, 65, 80, 69, 13]",143838,1712597320026,7072,142733,2.3
1608,taco,19,24213,"[5593, 341, 393, 503, 17383]","['T', 'A', 'C', 'O', '\r']","[84, 65, 67, 79, 13]",168051,1712597344239,5593,149431,1.0
1608,ski,20,6858,"[2600, 84, 210, 3964]","['S', 'K', 'I', '\r']","[83, 75, 73, 13]",174910,1712597351098,2600,170651,1.0
1608,carrot,21,4148,"[659, 134, 192, 160, 87, 119, 2797]","['C', 'A', 'R', 'R', 'O', 'T', '\r']","[67, 65, 82, 82, 79, 84, 13]",179058,1712597355246,659,175569,1.1
1608,drink,22,2575,"[1516, 200, 92, 433, 91, 243]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",181634,1712597357822,1516,180574,5.7
1609,maximize,0,12105,"[8933, 176, 246, 212, 112, 1657, 147, 244, 378]","['M', 'A', 'X', 'I', 'M', 'I', 'Z', 'E', '\r']","[77, 65, 88, 73, 77, 73, 90, 69, 13]",12106,1712620234154,8933,8933,
1609,spring,1,1910,"[1069, 127, 137, 224, 70, 95, 188]","['S', 'P', 'R', 'I', 'N', 'G', '\r']","[83, 80, 82, 73, 78, 71, 13]",14018,1712620236066,1069,13175,3.3
1609,break,2,1509,"[828, 121, 66, 135, 111, 248]","['B', 'R', 'E', 'A', 'K', '\r']","[66, 82, 69, 65, 75, 13]",15528,1712620237576,828,14846,3.4285714285714284
1609,with,3,836,"[141, 169, 104, 104, 318]","['W', 'I', 'T', 'H', '\r']","[87, 73, 84, 72, 13]",16364,1712620238412,141,15669,3.0
1609,your,4,984,"[431, 153, 93, 109, 198]","['Y', 'O', 'U', 'R', '\r']","[89, 79, 85, 82, 13]",17349,1712620239397,431,16795,1.9
1609,fedex,5,1751,"[196, 127, 207, 153, 205, 471, 125, 267]","['F', 'E', 'D', 'E', 'C', '\x08', 'X', '\r']","[70, 69, 68, 69, 67, 8, 88, 13]",19101,1712620241149,196,17545,
1609,benefit,6,3038,"[1594, 130, 136, 43, 231, 300, 127, 476]","['B', 'E', 'N', 'E', 'F', 'I', 'T', '\r']","[66, 69, 78, 69, 70, 73, 84, 13]",22139,1712620244187,1594,20695,
1609,lifecare,7,1939,"[825, 116, 82, 113, 219, 171, 147, 93, 173]","['L', 'I', 'F', 'E', 'C', 'A', 'R', 'E', '\r']","[76, 73, 70, 69, 67, 65, 82, 69, 13]",24078,1712620246126,825,22964,
1609,is,8,815,"[324, 109, 382]","['I', 'S', '\r']","[73, 83, 13]",24893,1712620246941,324,24402,3.5
1609,here,9,999,"[266, 104, 388, 93, 148]","['H', 'E', 'R', 'E', '\r']","[72, 69, 82, 69, 13]",25892,1712620247940,266,25159,2.95
1609,to,10,2560,"[1882, 93, 584]","['T', 'O', '\r']","[84, 79, 13]",28452,1712620250500,1882,27774,2.8
1609,simplify,11,2074,"[406, 305, 117, 214, 99, 212, 125, 140, 456]","['S', 'I', 'M', 'P', 'L', 'I', 'F', 'Y', '\r']","[83, 73, 77, 80, 76, 73, 70, 89, 13]",30526,1712620252574,406,28858,2.1
1609,your,12,1440,"[962, 86, 128, 109, 155]","['Y', 'O', 'U', 'R', '\r']","[89, 79, 85, 82, 13]",31966,1712620254014,962,31488,1.9
1609,planning,13,2433,"[1283, 153, 143, 137, 155, 103, 89, 87, 283]","['P', 'L', 'A', 'N', 'N', 'I', 'N', 'G', '\r']","[80, 76, 65, 78, 78, 73, 78, 71, 13]",34399,1712620256447,1283,33249,3.2
1609,and,14,1919,"[1324, 126, 216, 253]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",36318,1712620258366,1324,35723,2.3
1609,save,15,1042,"[290, 147, 379, 105, 121]","['S', 'A', 'V', 'E', '\r']","[83, 65, 86, 69, 13]",37360,1712620259408,290,36608,3.55
1609,you,16,838,"[358, 109, 109, 262]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",38199,1712620260247,358,37718,3.0
1609,time,17,677,"[206, 132, 92, 99, 148]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",38876,1712620260924,206,38405,4.05
1609,money,18,3062,"[2332, 133, 168, 50, 120, 259]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",41938,1712620263986,2332,41208,1.8
1609,and,19,1865,"[1464, 87, 104, 210]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",43803,1712620265851,1464,43402,2.3
1609,stress,20,1700,"[148, 348, 525, 34, 317, 196, 132]","['S', 'T', 'R', 'E', 'S', 'S', '\r']","[83, 84, 82, 69, 83, 83, 13]",45504,1712620267552,148,43951,5.571428571428571
1609,with,21,1045,"[233, 125, 132, 125, 430]","['W', 'I', 'T', 'H', '\r']","[87, 73, 84, 72, 13]",46550,1712620268598,233,45737,3.0
1609,free,22,1546,"[328, 271, 224, 221, 132, 191, 179]","['R', '\x08', 'F', 'R', 'E', 'E', '\r']","[82, 8, 70, 82, 69, 69, 13]",48097,1712620270145,328,46878,3.0
1609,hands-on,23,2681,"[664, 143, 152, 166, 185, 366, 629, 75, 301]","['H', 'A', 'N', 'D', 'S', '½', 'O', 'N', '\r']","[72, 65, 78, 68, 83, 189, 79, 78, 13]",50779,1712620272827,664,48761,
1609,support,24,3020,"[1333, 216, 220, 183, 32, 174, 467, 395]","['S', 'U', 'P', 'P', 'O', 'R', 'T', '\r']","[83, 85, 80, 80, 79, 82, 84, 13]",53800,1712620275848,1333,52112,4.0
1609,from,25,893,"[351, 122, 104, 86, 230]","['F', 'R', 'O', 'M', '\r']","[70, 82, 79, 77, 13]",54693,1712620276741,351,54151,
1609,care,26,1222,"[678, 170, 89, 97, 188]","['C', 'A', 'R', 'E', '\r']","[67, 65, 82, 69, 13]",55915,1712620277963,678,55371,4.588235294117647
1609,specialists,27,3083,"[205, 242, 154, 261, 740, 155, 182, 62, 152, 247, 190, 493]","['S', 'P', 'E', 'C', 'I', 'A', 'L', 'I', 'S', 'T', 'S', '\r']","[83, 80, 69, 67, 73, 65, 76, 73, 83, 84, 83, 13]",58998,1712620281046,205,56120,
1609,plus,28,2756,"[1310, 121, 255, 151, 324, 181, 87, 126, 201]","['P', 'L', 'Y', 'S', '\x08', '\x08', 'U', 'S', '\r']","[80, 76, 89, 83, 8, 8, 85, 83, 13]",61755,1712620283803,1310,60308,1.8
1609,online,29,2276,"[1101, 180, 159, 114, 158, 192, 372]","['O', 'N', 'L', 'I', 'N', 'E', '\r']","[79, 78, 76, 73, 78, 69, 13]",64031,1712620286079,1101,62856,1.3
1609,resources,30,3218,"[1035, 110, 223, 197, 76, 66, 302, 100, 367, 742]","['R', 'E', 'S', 'O', 'U', 'R', 'C', 'E', 'S', '\r']","[82, 69, 83, 79, 85, 82, 67, 69, 83, 13]",67250,1712620289298,1035,65066,
1609,and,31,736,"[325, 92, 114, 205]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",67986,1712620290034,325,67575,2.3
1609,discounts,32,2105,"[311, 447, 138, 115, 105, 207, 116, 114, 88, 99, 267, 98]","['S', '\x08', 'D', 'I', 'S', 'C', 'O', 'U', 'N', 'T', 'S', '\r']","[83, 8, 68, 73, 83, 67, 79, 85, 78, 84, 83, 13]",70091,1712620292139,311,68297,
1609,turn,33,2109,"[1499, 148, 110, 87, 265]","['T', 'U', 'R', 'N', '\r']","[84, 85, 82, 78, 13]",72200,1712620294248,1499,71590,3.8
1609,to,34,571,"[203, 110, 258]","['T', 'O', '\r']","[84, 79, 13]",72771,1712620294819,203,72403,2.8
