participantID,Trial,Timestamp,char_count,sentence,sprt
2360,93,1739373959314,3.0,***,3245.0
2360,94,1739373961722,37.0,My husband eats with a good appetite.,2408.0
2360,95,1739373964267,37.0,But I don't think he's really hungry.,2545.0
2360,96,1739373968137,69.0,"He chews, arms on the table, and stares at something across the room.",3870.0
2360,97,1739373969852,30.0,He looks at me and looks away.,1715.0
2360,98,1739373971499,33.0,He wipes his mouth on the napkin.,1647.0
2360,99,1739373973548,30.0,"He shrugs, and goes on eating.",2049.0
2360,100,1739373975894,42.0,"""What are you staring at me for?"" he says.",2346.0
2360,101,1739373977747,45.0,"""What is it?"" he says and lays down his fork.",1853.0
2360,102,1739373979589,42.0,"""Was I staring?"" I say, and shake my head.",1842.0
2360,103,1739373981002,20.0,The telephone rings.,1413.0
2360,104,1739373982283,27.0,"""Don't answer it,"" he says.",1281.0
2360,105,1739373983774,33.0,"""It might be your mother,"" I say.",1491.0
2360,106,1739373985196,25.0,"""Watch and see,"" he says.",1422.0
2360,107,1739373986677,34.0,I pick up the receiver and listen.,1481.0
2360,108,1739373988042,24.0,My husband stops eating.,1365.0
2360,109,1739373989607,46.0,"""What did I tell you?"" he says when I hang up.",1565.0
2360,110,1739373991083,23.0,He starts to eat again.,1476.0
2360,111,1739373992426,36.0,Then throws his napkin on his plate.,1343.0
2360,112,1739373995191,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2765.0
2360,113,1739373997195,41.0,Tell me what I did wrong and I'll listen!,2004.0
2360,114,1739373999141,28.0,I wasn't the only man there.,1946.0
2360,115,1739374000546,37.0,We talked it over and we all decided.,1405.0
2360,116,1739374001974,29.0,We couldn't just turn around.,1428.0
2360,117,1739374003436,32.0,We were five miles from the car.,1462.0
2360,118,1739374005112,34.0,I won't have you passing judgment.,1676.0
2360,119,1739374006478,13.0,"Do you hear?""",1366.0
2360,120,1739374007572,18.0,"""You know,"" I say.",1094.0
2360,121,1739374009003,33.0,"He says, ""What do I know, Claire?",1431.0
2360,122,1739374010514,34.0,Tell me what I'm supposed to know.,1511.0
2360,123,1739374012015,40.0,"I don't know anything except one thing?""",1501.0
2360,124,1739374013921,48.0,He gives me what he thinks is a meaningful look.,1906.0
2360,125,1739374015047,24.0,"""She was dead,"" he says.",1126.0
2360,126,1739374016876,33.0,"""And I'm as sorry as anyone else.",1829.0
2360,127,1739374018202,18.0,"But she was dead.""",1326.0
2360,128,1739374019553,26.0,"""That's the point,"" I say.",1351.0
2360,129,1739374020638,20.0,He raises his hands.,1085.0
2360,130,1739374021964,40.0,He pushes his chair away from the table.,1326.0
2360,131,1739374025203,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3239.0
2360,132,1739374026944,64.0,I see him sit in the lawn chair and pick up the newspaper again.,1741.0
2360,133,1739374029236,39.0,His name is in there on the first page.,2292.0
2360,134,1739374030512,36.0,Along with the names of his friends.,1275.0
2360,135,1739374032360,40.0,I close my eyes and hold on to the sink.,1848.0
2360,136,1739374034639,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,2279.0
2360,137,1739374035778,16.0,He doesn't move.,1139.0
2360,138,1739374036826,18.0,I know he's heard.,1048.0
2360,139,1739374038128,40.0,He lifts his head as if still listening.,1302.0
2360,140,1739374039375,30.0,But he doesn't move otherwise.,1247.0
