participantID,timestamp,current_double_press_count,time_since_last_word_start,word_count,word_text,word_key_onsets,word_key_chars,word_key_codes,word_double_press_count
1004,1416,1.0,1415,0,,[],[],[],1
1004,6040,2.0,799,1,,[],[],[],1
1004,14064,3.0,687,3,,[],[],[],1
1004,29224,4.0,5911,5,around,"[2335, 304, 296, 256, 264, 440]","['A', 'R', 'O', 'U', 'N', 'D']","[65, 82, 79, 85, 78, 68]",1
1004,37552,5.0,1311,8,,[],[],[],1
1004,49672,6.0,799,11,,[],[],[],1
1004,63328,7.0,400,13,,[],[],[],1
1004,79840,8.0,688,17,,[],[],[],1
1004,84248,9.0,528,18,,[],[],[],1
1004,90280,10.0,1528,19,,[],[],[],1
1004,149816,11.0,1728,27,,[],[],[],1
1004,161360,12.0,544,29,,[],[],[],1
1056,44584,1.0,1664,15,,[],[],[],1
1056,108325,2.0,701,36,,[],[],[],1
1063,26770,1.0,675,3,,[],[],[],1
1063,58379,2.0,2580,6,,[],[],[],1
1063,89916,3.0,710,10,,[],[],[],1
1063,97495,4.0,8289,10,dig,"[5662, 616, 885]","['D', 'I', 'G']","[68, 73, 71]",2
1063,129779,5.0,1577,15,,[],[],[],1
1063,139936,6.0,11734,15,forest,"[5057, 664, 1942, 488, 524, 483]","['F', 'O', 'R', 'E', 'S', 'T']","[70, 79, 82, 69, 83, 84]",2
1063,166400,7.0,6685,18,fish,"[3004, 357, 1463, 574]","['F', 'I', 'S', 'H']","[70, 73, 83, 72]",1
1063,170030,8.0,1082,19,,[],[],[],1
1082,4436,1.0,376,1,,[],[],[],1
1082,10788,2.0,408,3,,[],[],[],1
1082,13596,3.0,384,4,,[],[],[],1
1082,18484,4.0,320,6,,[],[],[],1
1082,33667,5.0,409,11,,[],[],[],1
1082,44771,6.0,1873,13,,[],[],[],1
1082,54979,7.0,1265,16,,[],[],[],1
1082,61915,8.0,457,18,,[],[],[],1
1082,66619,9.0,361,19,,[],[],[],1
1082,79051,10.0,329,22,,[],[],[],1
1082,92212,11.0,393,25,,[],[],[],1
1082,105667,12.0,360,28,,[],[],[],1
1082,111635,13.0,1032,29,,[],[],[],1
1082,115260,14.0,1313,30,,"[392, 511, 30, 32]","['\x10', '\x10', '\x10', '\x10']","[16, 16, 16, 16]",1
1082,119748,15.0,424,32,,[],[],[],1
1082,131003,16.0,320,34,,[],[],[],1
1082,137659,17.0,408,35,,[],[],[],1
1082,139939,18.0,736,36,,[],[],[],1
1082,147435,19.0,544,38,,[],[],[],1
1082,151243,20.0,1009,39,,[],[],[],1
1082,169587,21.0,488,45,,[],[],[],1
1082,180112,22.0,414,48,,[],[],[],1
1126,7764,1.0,775,1,,[],[],[],1
1126,21932,2.0,551,5,,[],[],[],1
1126,40579,3.0,518,9,,[],[],[],1
1126,47172,4.0,904,11,,[],[],[],1
1126,56804,5.0,5783,12,,"[1584, 199, 1543, 993, 230, 278]","['J', 'O', 'I', '\x08', '\x08', '\x08']","[74, 79, 73, 8, 8, 8]",1
1126,65803,6.0,741,15,,[],[],[],1
1126,80814,7.0,2353,19,,[],[],[],1
1126,95476,8.0,592,22,,[],[],[],1
1126,108587,9.0,1095,25,,[],[],[],1
1126,128508,10.0,536,29,,[],[],[],1
1126,155787,11.0,950,32,,[],[],[],1
1126,170333,12.0,1081,35,,[],[],[],1
1233,6480,1.0,2205,1,,[],[],[],1
1233,33542,2.0,810,9,,[],[],[],1
1233,42465,3.0,725,11,,[],[],[],1
1234,11729,1.0,3011,3,,[],[],[],1
1234,33203,2.0,4475,6,,[],[],[],1
1234,59561,3.0,666,12,,[],[],[],1
1234,100231,4.0,1845,21,,[],[],[],1
1234,137768,5.0,9982,29,,"[5302, 1273]","['J', '\x08']","[74, 8]",1
1235,9708,1.0,977,1,,[],[],[],1
1235,17823,2.0,804,2,,[],[],[],1
1235,21915,3.0,4896,2,eating,"[1903, 451, 399, 320, 321, 529]","['E', 'A', 'T', 'I', 'N', 'G']","[69, 65, 84, 73, 78, 71]",2
1236,2841,1.0,477,1,,[],[],[],1
1236,16564,2.0,501,6,,[],[],[],1
1247,62237,1.0,2526,12,,[],[],[],1
1247,109606,2.0,2215,20,,[],[],[],1
1247,131133,3.0,622,22,,[],[],[],1
1247,171496,4.0,1036,29,,[],[],[],1
1248,14553,1.0,1587,2,,[],[],[],1
1248,32555,2.0,587,6,,[],[],[],1
1248,49593,3.0,655,9,,[],[],[],1
1249,2583,1.0,629,1,,[],[],[],1
1249,5176,2.0,532,2,,[],[],[],1
1249,11437,3.0,566,5,,[],[],[],1
1249,14156,4.0,531,6,,[],[],[],1
1249,17052,5.0,491,7,,[],[],[],1
1249,23084,6.0,742,8,,[],[],[],1
1249,46298,7.0,1093,15,,[],[],[],1
1249,54480,8.0,525,17,,[],[],[],1
1249,59264,9.0,483,18,,[],[],[],1
1249,61772,10.0,418,19,,[],[],[],1
1249,67630,11.0,452,21,,[],[],[],1
1249,72153,12.0,398,22,,[],[],[],1
1249,77977,13.0,2512,23,,[],[],[],1
1250,8102,1.0,1031,3,,[],[],[],1
1250,23837,2.0,1936,8,,[],[],[],1
1250,31389,3.0,655,11,,[],[],[],1
1250,50222,4.0,584,17,,[],[],[],1
1250,55590,5.0,1936,18,,[],[],[],1
1250,62718,6.0,944,21,,[],[],[],1
1250,68494,7.0,1432,23,,[],[],[],1
