participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2648,murder,0,2373,"[1469, 255, 80, 241, 175, 57, 96]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",2374,1772309903666,1469,1469,7.0
2648,mystery,1,1919,"[646, 288, 129, 160, 168, 47, 113, 368]","['M', 'Y', 'S', 'T', 'E', 'R', 'Y', '\r']","[77, 89, 83, 84, 69, 82, 89, 13]",4294,1772309905586,646,3020,6.0
2648,husband,2,2024,"[848, 71, 233, 224, 240, 112, 128, 168]","['H', 'U', 'S', 'B', 'A', 'N', 'D', '\r']","[72, 85, 83, 66, 65, 78, 68, 13]",6318,1772309907610,848,5142,7.0
2648,friends,3,1775,"[968, 80, 128, 111, 145, 127, 33, 183]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",8093,1772309909385,968,7286,6.0
2648,lies,4,1704,"[680, 208, 136, 216, 464]","['L', 'I', 'E', 'S', '\r']","[76, 73, 69, 83, 13]",9798,1772309911090,680,8773,6.0
2648,woman,5,3792,"[2864, 104, 104, 119, 216, 385]","['W', 'O', 'M', 'A', 'N', '\r']","[87, 79, 77, 65, 78, 13]",13590,1772309914882,2864,12662,6.0
2648,young,6,1344,"[648, 40, 224, 104, 128, 200]","['Y', 'O', 'U', 'N', 'G', '\r']","[89, 79, 85, 78, 71, 13]",14934,1772309916226,648,14238,3.0
2648,coverup,7,2111,"[1007, 104, 128, 167, 48, 104, 249, 304]","['C', 'O', 'V', 'E', 'R', 'U', 'P', '\r']","[67, 79, 86, 69, 82, 85, 80, 13]",17046,1772309918338,1007,15941,7.0
2648,detective,8,1816,"[352, 184, 152, 111, 257, 160, 135, 193, 160, 112]","['D', 'E', 'T', 'E', 'C', 'T', 'I', 'V', 'E', '\r']","[68, 69, 84, 69, 67, 84, 73, 86, 69, 13]",18862,1772309920154,352,17398,3.0
2648,solved,9,4615,"[3783, 95, 193, 120, 152, 176, 96]","['S', 'O', 'L', 'V', 'E', 'D', '\r']","[83, 79, 76, 86, 69, 68, 13]",23478,1772309924770,3783,22645,3.0
2648,hiding,10,1807,"[815, 160, 135, 112, 89, 151, 345]","['H', 'I', 'D', 'I', 'N', 'G', '\r']","[72, 73, 68, 73, 78, 71, 13]",25286,1772309926578,815,24293,7.0
2648,guilty,11,5047,"[4166, 137, 88, 248, 112, 111, 185]","['G', 'U', 'I', 'L', 'T', 'Y', '\r']","[71, 85, 73, 76, 84, 89, 13]",30334,1772309931626,4166,29452,7.0
2648,innocent,12,2256,"[1000, 248, 136, 160, 104, 207, 120, 137, 144]","['I', 'N', 'N', 'O', 'C', 'E', 'N', 'T', '\r']","[73, 78, 78, 79, 67, 69, 78, 84, 13]",32590,1772309933882,1000,31334,6.0
2648,knowing,13,2039,"[1110, 73, 192, 128, 103, 81, 176, 176]","['K', 'N', 'O', 'W', 'I', 'N', 'G', '\r']","[75, 78, 79, 87, 73, 78, 71, 13]",34630,1772309935922,1110,33700,6.0
2648,truth,14,1409,"[464, 159, 137, 160, 71, 418]","['T', 'R', 'U', 'T', 'H', '\r']","[84, 82, 85, 84, 72, 13]",36039,1772309937331,464,35094,6.0
