participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2097,bag,0,2127,"[1439, 140, 102, 446]","['B', 'A', 'G', '\r']","[66, 65, 71, 13]",2128,1712345135079,1439,1439,1.7
2097,boy,1,10788,"[9779, 242, 168, 599]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",12919,1712345145870,9779,11907,4.85
2097,band,2,5355,"[4361, 167, 194, 122, 511]","['B', 'A', 'N', 'D', '\r']","[66, 65, 78, 68, 13]",18275,1712345151226,4361,17280,1.0909090909090908
2097,camp,3,4645,"[1070, 425, 858, 562, 831, 361, 538]","['C', 'M', '\x08', 'A', 'M', 'P', '\r']","[67, 77, 8, 65, 77, 80, 13]",22921,1712345155872,1070,19345,5.95
2097,fire,4,2982,"[1997, 195, 131, 219, 439]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",25904,1712345158855,1997,24918,3.75
2097,pit,5,3317,"[950, 1278, 213, 876]","['P', 'I', 'T', '\r']","[80, 73, 84, 13]",29221,1712345162172,950,26854,1.5
2097,stain,6,14408,"[13141, 182, 192, 190, 126, 577]","['S', 'T', 'A', 'I', 'N', '\r']","[83, 84, 65, 73, 78, 13]",43631,1712345176582,13141,42362,2.3
2097,treatment,7,6973,"[3670, 193, 241, 246, 142, 401, 159, 169, 139, 1613]","['T', 'R', 'E', 'A', 'T', 'M', 'E', 'N', 'T', '\r']","[84, 82, 69, 65, 84, 77, 69, 78, 84, 13]",50604,1712345183555,3670,47301,1.8
2097,of,8,367288,"[364532, 1219, 362, 345, 830]","['P', '\x08', 'O', 'F', '\r']","[80, 8, 79, 70, 13]",417892,1712345550843,364532,415136,2.1
2098,taco,0,2245,"[1404, 174, 278, 86, 303]","['T', 'A', 'C', 'O', '\r']","[84, 65, 67, 79, 13]",2246,1712340419046,1404,1404,1.0
2098,fall,1,1777,"[822, 208, 149, 198, 399]","['F', 'A', 'L', 'L', '\r']","[70, 65, 76, 76, 13]",4024,1712340420824,822,3068,1.8
2098,the,2,1732,"[1177, 148, 87, 320]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",5756,1712340422556,1177,5201,3.3
2098,corn,3,2920,"[2087, 165, 165, 156, 347]","['C', 'O', 'R', 'N', '\r']","[67, 79, 82, 78, 13]",8676,1712340425476,2087,7843,1.6
2098,queen,4,2883,"[1886, 175, 199, 189, 88, 346]","['Q', 'U', 'E', 'E', 'N', '\r']","[81, 85, 69, 69, 78, 13]",11560,1712340428360,1886,10562,1.1
2098,leech,5,2903,"[1655, 200, 172, 321, 122, 433]","['L', 'E', 'E', 'C', 'H', '\r']","[76, 69, 69, 67, 72, 13]",14463,1712340431263,1655,13215,1.2
2098,gun,6,2643,"[2113, 70, 86, 374]","['G', 'U', 'N', '\r']","[71, 85, 78, 13]",17106,1712340433906,2113,16576,1.1
2098,world,7,4512,"[3767, 181, 113, 174, 79, 198]","['W', 'O', 'R', 'L', 'D', '\r']","[87, 79, 82, 76, 68, 13]",21618,1712340438418,3767,20873,1.8
2098,grass,8,3324,"[2259, 251, 173, 278, 199, 164]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",24943,1712340441743,2259,23877,2.8
2098,red,9,2788,"[2164, 173, 269, 182]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",27731,1712340444531,2164,27107,2.1
2098,blue,10,2651,"[1082, 606, 373, 104, 486]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",30383,1712340447183,1082,28813,2.4
2098,phone,11,2045,"[891, 366, 171, 182, 113, 322]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",32428,1712340449228,891,31274,5.619047619047619
2098,keyboard,12,2360,"[762, 347, 43, 184, 165, 138, 105, 235, 381]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",34788,1712340451588,762,33190,2.0
2098,wallet,13,3995,"[2703, 191, 175, 190, 78, 269, 389]","['W', 'A', 'L', 'L', 'E', 'T', '\r']","[87, 65, 76, 76, 69, 84, 13]",38783,1712340455583,2703,37491,1.1
2098,controller,14,2868,"[579, 113, 147, 158, 675, 148, 225, 165, 79, 146, 433]","['C', 'O', 'N', 'T', 'R', 'O', 'L', 'L', 'E', 'R', '\r']","[67, 79, 78, 84, 82, 79, 76, 76, 69, 82, 13]",41653,1712340458453,579,39362,1.8
2098,knife,15,3154,"[2086, 192, 234, 113, 243, 286]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",44807,1712340461607,2086,43739,2.8
2098,pen,16,1940,"[546, 563, 104, 727]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",46747,1712340463547,546,45353,2.2
2098,orange,17,3050,"[1524, 121, 148, 450, 123, 218, 466]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",49797,1712340466597,1524,48271,1.6
2098,blue,18,2401,"[745, 139, 340, 94, 1083]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",52198,1712340468998,745,50542,2.4
2098,record,19,4112,"[2882, 173, 208, 216, 113, 234, 286]","['R', 'E', 'C', 'O', 'R', 'D', '\r']","[82, 69, 67, 79, 82, 68, 13]",56310,1712340473110,2882,55080,1.5
2098,clock,20,1603,"[347, 113, 268, 149, 130, 596]","['C', 'L', 'O', 'C', 'K', '\r']","[67, 76, 79, 67, 75, 13]",57913,1712340474713,347,56657,1.9
2098,lips,21,2563,"[1333, 372, 357, 86, 415]","['L', 'I', 'P', 'S', '\r']","[76, 73, 80, 83, 13]",60477,1712340477277,1333,59246,2.8
2098,cold,22,4530,"[3533, 89, 232, 105, 571]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",65007,1712340481807,3533,64010,4.6
2098,warm,23,2285,"[1228, 191, 294, 167, 405]","['W', 'A', 'R', 'M', '\r']","[87, 65, 82, 77, 13]",67293,1712340484093,1228,66235,2.5
2098,measure,24,5491,"[1342, 175, 415, 528, 227, 112, 207, 2485]","['M', 'E', 'A', 'S', 'U', 'R', 'E', '\r']","[77, 69, 65, 83, 85, 82, 69, 13]",72784,1712340489584,1342,68635,3.4
2098,mouse,25,3497,"[2224, 131, 320, 154, 97, 571]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",76282,1712340493082,2224,75008,1.1
2098,game,26,2443,"[1377, 191, 209, 68, 598]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",78725,1712340495525,1377,77659,2.4
2098,blow,27,3627,"[2596, 165, 294, 70, 502]","['B', 'L', 'O', 'W', '\r']","[66, 76, 79, 87, 13]",82352,1712340499152,2596,81321,1.2
