participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1005,sector ,0,6314,"[4916, 10, 1, 0, 1, 0, 1, 1385]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 231, 13]",6314,1707241898902,0,1.9
1005,questions ,1,5982,"[3603, 1900, 11, 2, 1, 0, 1, 0, 1, 0, 463]","['Q', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[81, 231, 231, 231, 231, 231, 231, 231, 231, 231, 13]",12296,1707241904884,0,5.3
1005,talk ,2,9119,"[1000, 279, 0, 20, 41, 1, 28, 31, 0, 38, 1, 20, 21, 21, 0, 37, 27, 13, 20, 10, 18, 23, 10, 39, 1, 41, 1, 16, 21, 20, 0, 19, 22, 22, 8, 14, 18, 18, 20, 20, 19, 21, 20, 1, 19, 39, 1, 20, 60, 9, 0, 9, 20, 1, 19, 42, 8, 17, 16, 39, 19, 20, 39, 20, 22, 18, 41, 11, 7, 42, 0, 20, 21, 18, 41, 1, 20, 24, 37, 17, 21, 21, 0, 39, 0, 20, 21, 39, 0, 22, 20, 40, 0, 19, 21, 0, 20, 39, 20, 18, 43, 0, 18, 24, 16, 40, 1, 18, 1, 41, 0, 20, 17, 22, 21, 19, 21, 20, 21, 20, 20, 18, 19, 22, 19, 19, 22, 18, 42, 11, 6, 22, 0, 21, 39, 1, 20, 19, 22, 18, 42, 17, 20, 1, 41, 11, 15, 13, 22, 21, 1, 36, 41, 1, 21, 17, 21, 0, 21, 38, 0, 21, 21, 18, 20, 22, 15, 22, 20, 21, 19, 21, 0, 40, 0, 27, 13, 19, 40, 44, 7, 8, 23, 19, 0, 20, 22, 19, 18, 21, 22, 17, 20, 42, 6, 11, 24, 0, 41, 37, 11, 1, 2, 27, 27, 14, 20, 0, 19, 20, 22, 19, 0, 39, 0, 21, 17, 1, 42, 25, 15, 0, 19, 39, 42, 0, 7, 31, 0, 22, 18, 0, 43, 16, 21, 21, 39, 0, 21, 21, 18, 20, 21, 41, 1, 33, 4, 22, 18, 21, 0, 20, 41, 21, 27, 11, 19, 22, 18, 20, 20, 40, 0, 22, 18, 1, 19, 40, 0, 22, 18, 1, 19, 20, 21, 10, 51, 0, 37, 12, 8, 14, 8, 18, 20, 11, 32, 18, 21, 1, 20, 37, 22, 0, 39, 0, 21, 18, 21, 0, 81, 10, 1, 8, 20, 0, 30, 30, 21, 39, 3, 17, 21, 1, 38, 40, 22, 19, 19, 0, 41, 0, 21, 39, 21, 18, 0, 20, 22, 17, 22, 1, 40, 0, 18, 20, 1, 39, 19, 20, 1, 19, 22, 18, 21, 1, 20, 40, 19, 0, 41, 0, 19, 30, 12, 77, 11, 1, 30, 1, 17, 21, 22, 0, 18, 21, 20, 19, 0, 9, 1, 1, 31, 17, 20, 41, 1, 20, 39, 1, 20, 20, 20, 19, 0, 19, 44, 15, 9, 6, 9, 21, 16, 21, 1, 19, 20, 20, 19, 61, 1, 10, 1, 8, 23, 0, 18, 19, 20, 21, 1, 38, 0, 19, 23, 0, 37, 21, 22, 18, 9, 32, 0]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'T', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'A', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'ç', 'ç', 'ç', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', '\r']","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 84, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 65, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 231, 231, 231, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 13]",21416,1707241914004,0,4.904761904761905
1005,about ,3,5139,"[3982, 8, 2, 2, 1, 0, 1144]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 13]",26555,1707241919143,0,2.4
1005,global ,4,5819,"[2499, 2882, 12, 2, 3, 1, 0, 420]","['G', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[71, 231, 231, 231, 231, 231, 231, 13]",32375,1707241924963,0,1.1
1005,market ,5,2080,"[1463, 9, 1, 2, 1, 1, 1, 602]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 231, 13]",34455,1707241927043,0,3.3333333333333335
1005,share ,6,2499,"[2060, 14, 2, 2, 0, 1, 420]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 13]",36954,1707241929542,0,3.1
1005,index ,7,2823,"[2262, 12, 2, 1, 3, 1, 542]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 13]",39778,1707241932366,0,1.7
1005,closed ,8,2338,"[1856, 13, 2, 1, 2, 0, 1, 463]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 231, 13]",42117,1707241934705,0,2.5454545454545454
1005,down ,9,2758,"[2219, 3, 8, 1, 2, 525]","['ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 13]",44875,1707241937463,0,3.4
1005,umbrella ,10,10340,"[4051, 3512, 2399, 20, 2, 1, 1, 1, 1, 352]","['U', 'M', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[85, 77, 231, 231, 231, 231, 231, 231, 231, 13]",55215,1707241947803,0,1.1
1005,report ,11,6839,"[2602, 2879, 2, 2, 7, 1, 1, 1345]","['R', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[82, 231, 231, 231, 231, 231, 231, 13]",62054,1707241954642,0,5.5
1005,said ,12,14179,"[3102, 1859, 879, 1522, 560, 3818, 1843, 2, 2, 1, 3, 588]","['c', '\x08', 'b', '\x08', 'H', '\x08', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[99, 8, 98, 8, 72, 8, 231, 231, 231, 231, 231, 13]",76234,1707241968822,0,4.65
1005,runs ,13,10619,"[2800, 12, 2, 2, 0, 1264, 1020, 142, 159, 160, 139, 152, 2307, 1762, 8, 0, 1, 689]","['ç', 'ç', 'ç', 'ç', 'ç', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'R', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 8, 8, 8, 8, 8, 8, 8, 82, 231, 231, 231, 231, 13]",86854,1707241979442,0,2.4545454545454546
