participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1005,watch ,0,9315,"[2976, 921, 2646, 19, 1, 0, 2752]","['W', 'A', 'ç', 'ç', 'ç', 'ç', '\r']","[87, 65, 231, 231, 231, 231, 13]",9316,1707243347708,0,3.1
1005,governor ,1,10718,"[3540, 1179, 4041, 2, 2, 1, 0, 4, 1, 1948]","['G', 'O', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[71, 79, 231, 231, 231, 231, 231, 231, 231, 13]",20035,1707243358427,0,
1005,good ,2,5859,"[2720, 2081, 2, 2, 1, 1053]","['G', 'ç', 'ç', 'ç', 'ç', '\r']","[71, 231, 231, 231, 231, 13]",25895,1707243364287,0,1.5
1005,wild ,3,8907,"[2461, 1619, 1320, 2181, 2, 1324]","['W', 'I', 'L', 'ç', 'ç', '\r']","[87, 73, 76, 231, 231, 13]",34803,1707243373195,0,4.045454545454546
1005,beam ,4,12111,"[1833, 1619, 2599, 4042, 17, 2001]","['B', 'E', 'A', 'ç', 'ç', '\r']","[66, 69, 65, 231, 231, 13]",46915,1707243385307,0,1.2
1005,job ,5,7901,"[4581, 1680, 11, 2, 1627]","['J', 'ç', 'ç', 'ç', '\r']","[74, 231, 231, 231, 13]",54816,1707243393208,1,3.4
1005,hallway ,6,9279,"[1582, 1239, 1347, 169, 3403, 10, 2, 2, 1525]","['H', 'A', 'L', 'L', 'ç', 'ç', 'ç', 'ç', '\r']","[72, 65, 76, 76, 231, 231, 231, 231, 13]",64095,1707243402487,0,1.1
1005,power ,7,8340,"[3269, 1871, 1820, 12, 1, 2, 1365]","['P', 'O', 'ç', 'ç', 'ç', 'ç', '\r']","[80, 79, 231, 231, 231, 231, 13]",72435,1707243410827,0,3.375
1005,office ,8,9520,"[2840, 3040, 420, 2083, 2, 1, 1, 1133]","['O', 'F', 'F', 'ç', 'ç', 'ç', 'ç', '\r']","[79, 70, 70, 231, 231, 231, 231, 13]",81955,1707243420347,0,2.4
1005,page ,9,6618,"[3460, 2240, 11, 1, 5, 901]","['P', 'ç', 'ç', 'ç', 'ç', '\r']","[80, 231, 231, 231, 231, 13]",88574,1707243426966,1,1.8
1005,years ,10,8219,"[3200, 3800, 12, 2, 1, 1, 1203]","['Y', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[89, 231, 231, 231, 231, 231, 13]",96794,1707243435186,0,1.8
1005,immediate ,11,6720,"[2120, 1438, 522, 1542, 12, 3, 2, 0, 1, 0, 1080]","['I', 'M', 'M', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[73, 77, 77, 231, 231, 231, 231, 231, 231, 231, 13]",103515,1707243441907,0,2.5
1005,love ,12,8940,"[4410, 3710, 12, 3, 1, 804]","['L', 'ç', 'ç', 'ç', 'ç', '\r']","[76, 231, 231, 231, 231, 13]",112455,1707243450847,0,4.5
1005,teeth ,13,7439,"[2741, 1999, 160, 1362, 17, 2, 1158]","['T', 'E', 'E', 'ç', 'ç', 'ç', '\r']","[84, 69, 69, 231, 231, 231, 13]",119894,1707243458286,0,1.7692307692307692
1005,teen ,14,5321,"[1500, 1320, 140, 1401, 3, 957]","['T', 'E', 'E', 'ç', 'ç', '\r']","[84, 69, 69, 231, 231, 13]",125216,1707243463608,0,4.3
1005,money ,15,6321,"[1899, 1119, 1603, 8, 1, 1, 1690]","['M', 'O', 'ç', 'ç', 'ç', 'ç', '\r']","[77, 79, 231, 231, 231, 231, 13]",131537,1707243469929,0,1.8
