participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1005,arm,0,21974,"[4395, 821, 1500, 6958, 9, 1, 0, 6072, 199, 138, 381, 1500]","['A', 'R', 'M', 'ç', 'ç', 'ç', 'ç', '\x08', '\x08', '\x08', '\x08', '\r']","[65, 82, 77, 231, 231, 231, 231, 8, 8, 8, 8, 13]",21976,1707241779745,0
1005,will ,1,8477,"[4136, 3141, 12, 2, 2, 1184]","['W', 'ç', 'ç', 'ç', 'ç', '\r']","[87, 231, 231, 231, 231, 13]",30456,1707241788225,0
1005,book ,2,9699,"[5002, 2219, 1840, 2, 1, 635]","['B', 'O', 'ç', 'ç', 'ç', '\r']","[66, 79, 231, 231, 231, 13]",40155,1707241797924,0
1005,zone ,3,7940,"[4201, 2199, 2, 1, 1, 1536]","['Z', 'ç', 'ç', 'ç', 'ç', '\r']","[90, 231, 231, 231, 231, 13]",48095,1707241805864,0
1005,site ,4,5600,"[3341, 1901, 11, 2, 8, 337]","['S', 'ç', 'ç', 'ç', 'ç', '\r']","[83, 231, 231, 231, 231, 13]",53696,1707241811465,0
1005,search ,5,7259,"[2839, 3761, 10, 1, 1, 1, 0, 646]","['S', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[83, 231, 231, 231, 231, 231, 231, 13]",60955,1707241818724,0
1005,engine ,6,2898,"[2282, 2, 6, 2, 2, 1, 1, 602]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 231, 13]",63854,1707241821623,0
1005,day ,7,7701,"[4202, 3040, 11, 2, 446]","['D', 'ç', 'ç', 'ç', '\r']","[68, 231, 231, 231, 13]",71555,1707241829324,0
1005,general ,8,7540,"[3099, 4061, 13, 1, 1, 1, 0, 1, 363]","['G', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[71, 231, 231, 231, 231, 231, 231, 231, 13]",79096,1707241836865,0
1005,public ,9,3979,"[3234, 12, 2, 2, 0, 1, 1, 727]","['ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[231, 231, 231, 231, 231, 231, 231, 13]",83076,1707241840845,0
1023,pen,0,2234,"[1670, 184, 111, 268]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",2235,1707237097863,0
1023,pencil,1,1250,"[397, 121, 123, 137, 87, 112, 273]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",3487,1707237099115,0
1023,eraser,2,2598,"[1627, 83, 209, 135, 133, 144, 267]","['E', 'R', 'A', 'S', 'E', 'R', '\r']","[69, 82, 65, 83, 69, 82, 13]",6086,1707237101714,0
1023,rubber,3,1463,"[363, 176, 125, 168, 251, 140, 240]","['R', 'U', 'B', 'B', 'E', 'R', '\r']","[82, 85, 66, 66, 69, 82, 13]",7550,1707237103178,0
1023,tire,4,1461,"[790, 147, 225, 83, 216]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",9013,1707237104641,0
1023,wheel,5,1220,"[308, 152, 111, 200, 148, 301]","['W', 'H', 'E', 'E', 'L', '\r']","[87, 72, 69, 69, 76, 13]",10234,1707237105862,0
1023,car,6,1275,"[295, 265, 215, 500]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",11509,1707237107137,0
1023,travel,7,2119,"[827, 224, 176, 121, 152, 267, 352]","['T', 'R', 'A', 'V', 'E', 'L', '\r']","[84, 82, 65, 86, 69, 76, 13]",13629,1707237109257,0
1023,road,8,1419,"[392, 124, 140, 144, 619]","['R', 'O', 'A', 'D', '\r']","[82, 79, 65, 68, 13]",15049,1707237110677,0
1023,trip,9,1383,"[379, 256, 108, 193, 447]","['T', 'R', 'I', 'P', '\r']","[84, 82, 73, 80, 13]",16433,1707237112061,0
1041,cat,0,2531,"[1077, 226, 152, 1076]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2534,1707231832224,0
1041,beer,1,2522,"[1911, 197, 124, 84, 206]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",5060,1707231834750,0
1041,car,2,1035,"[459, 153, 93, 330]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",6096,1707231835786,0
1041,chair,3,1376,"[559, 183, 63, 183, 151, 237]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",7472,1707231837162,0
1041,mouse,4,1506,"[411, 380, 122, 110, 78, 405]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",8979,1707231838669,0
1041,letter,5,2131,"[1331, 119, 87, 81, 187, 44, 282]","['L', 'E', 'T', 'T', 'E', 'R', '\r']","[76, 69, 84, 84, 69, 82, 13]",11110,1707231840800,0
