participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2227,fan,0,1771,"[1333, 154, 84, 200]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",1772,1739208838191,1333,1333,1.9
2227,heater,1,1315,"[503, 89, 143, 102, 182, 88, 208]","['H', 'E', 'A', 'T', 'E', 'R', '\r']","[72, 69, 65, 84, 69, 82, 13]",3088,1739208839507,503,2275,1.0
2227,air,2,1850,"[1135, 126, 96, 493]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",4939,1739208841358,1135,4223,2.1
2227,conditioner,3,1883,"[315, 118, 108, 131, 165, 306, 117, 113, 53, 167, 100, 190]","['C', 'O', 'N', 'D', 'I', 'T', 'I', 'O', 'N', 'E', 'R', '\r']","[67, 79, 78, 68, 73, 84, 73, 79, 78, 69, 82, 13]",6823,1739208843242,315,5254,1.3636363636363635
2227,shampoo,4,2503,"[358, 127, 116, 115, 843, 222, 189, 187, 138, 208]","['S', 'H', 'A', 'P', '\x08', 'M', 'P', 'O', 'O', '\r']","[83, 72, 65, 80, 8, 77, 80, 79, 79, 13]",9327,1739208845746,358,7181,1.5
2227,soap,5,1084,"[239, 124, 140, 345, 236]","['S', 'O', 'A', 'P', '\r']","[83, 79, 65, 80, 13]",10412,1739208846831,239,9566,1.6428571428571428
2227,shower,6,963,"[130, 201, 173, 64, 104, 99, 192]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",11376,1739208847795,130,10542,2.6
2227,bath,7,1127,"[446, 154, 92, 86, 349]","['B', 'A', 'T', 'H', '\r']","[66, 65, 84, 72, 13]",12503,1739208848922,446,11822,1.8
2227,dirty,8,1054,"[247, 111, 99, 246, 199, 152]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",13558,1739208849977,247,12750,4.5
2227,wash,9,909,"[238, 159, 105, 111, 296]","['W', 'A', 'S', 'H', '\r']","[87, 65, 83, 72, 13]",14467,1739208850886,238,13796,2.272727272727273
2227,cloth,10,1595,"[859, 100, 179, 101, 108, 248]","['C', 'L', 'O', 'T', 'H', '\r']","[67, 76, 79, 84, 72, 13]",16062,1739208852481,859,15326,2.0
2227,towel,11,1115,"[257, 132, 111, 178, 92, 345]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",17178,1739208853597,257,16319,2.9047619047619047
2227,scrub,12,2298,"[1386, 120, 217, 99, 98, 378]","['S', 'C', 'R', 'U', 'B', '\r']","[83, 67, 82, 85, 66, 13]",19476,1739208855895,1386,18564,1.5454545454545454
2227,moisturizer,13,4907,"[2186, 126, 142, 211, 170, 132, 556, 149, 74, 158, 107, 119, 284, 245, 98, 150]","['M', 'O', 'I', 'S', 'U', 'T', '\x08', '\x08', 'T', 'U', 'R', 'I', 'Z', 'E', 'R', '\r']","[77, 79, 73, 83, 85, 84, 8, 8, 84, 85, 82, 73, 90, 69, 82, 13]",24384,1739208860803,2186,21662,1.3
2227,lotion,14,1543,"[498, 185, 93, 106, 155, 80, 426]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",25927,1739208862346,498,24882,1.3
2227,balm,15,1756,"[1155, 164, 61, 99, 277]","['B', 'A', 'L', 'M', '\r']","[66, 65, 76, 77, 13]",27684,1739208864103,1155,27082,
2227,cream,16,1093,"[249, 207, 80, 169, 119, 269]","['C', 'R', 'E', 'A', 'M', '\r']","[67, 82, 69, 65, 77, 13]",28778,1739208865197,249,27933,1.8
2227,medicine,17,1958,"[914, 93, 161, 101, 97, 141, 125, 116, 210]","['M', 'E', 'D', 'I', 'C', 'I', 'N', 'E', '\r']","[77, 69, 68, 73, 67, 73, 78, 69, 13]",30737,1739208867156,914,29692,1.7
2227,tylenol,18,1697,"[429, 185, 157, 126, 177, 201, 201, 221]","['T', 'Y', 'L', 'E', 'N', 'O', 'L', '\r']","[84, 89, 76, 69, 78, 79, 76, 13]",32434,1739208868853,429,31166,1.0
2227,aspirin,19,1777,"[373, 132, 220, 315, 118, 121, 101, 397]","['A', 'S', 'P', 'I', 'R', 'I', 'N', '\r']","[65, 83, 80, 73, 82, 73, 78, 13]",34212,1739208870631,373,32807,1.2
2227,liquid,20,2026,"[1075, 143, 202, 106, 106, 211, 183]","['L', 'I', 'Q', 'U', 'I', 'D', '\r']","[76, 73, 81, 85, 73, 68, 13]",36239,1739208872658,1075,35287,3.3
2227,pill,21,1074,"[343, 187, 203, 150, 191]","['P', 'I', 'L', 'L', '\r']","[80, 73, 76, 76, 13]",37313,1739208873732,343,36582,1.3636363636363635
2227,powder,22,1548,"[230, 184, 104, 547, 199, 89, 195]","['P', 'O', 'W', 'D', 'E', 'R', '\r']","[80, 79, 87, 68, 69, 82, 13]",38861,1739208875280,230,37543,1.0
2227,cutter,23,1361,"[503, 116, 139, 169, 167, 89, 177]","['C', 'U', 'T', 'T', 'E', 'R', '\r']","[67, 85, 84, 84, 69, 82, 13]",40223,1739208876642,503,39364,2.0
2227,vitamin,24,1868,"[899, 80, 149, 145, 65, 104, 122, 304]","['V', 'I', 'T', 'A', 'M', 'I', 'N', '\r']","[86, 73, 84, 65, 77, 73, 78, 13]",42093,1739208878512,899,41122,1.7
2227,supplement,25,3367,"[1315, 161, 373, 201, 448, 207, 156, 142, 102, 112, 150]","['S', 'U', 'P', 'P', 'L', 'E', 'M', 'E', 'N', 'T', '\r']","[83, 85, 80, 80, 76, 69, 77, 69, 78, 84, 13]",45461,1739208881880,1315,43408,1.0
2227,add,26,957,"[417, 172, 183, 185]","['A', 'D', 'D', '\r']","[65, 68, 68, 13]",46419,1739208882838,417,45878,1.5454545454545454
2227,subtract,27,1830,"[212, 213, 89, 469, 203, 168, 144, 203, 129]","['S', 'U', 'B', 'T', 'R', 'A', 'C', 'T', '\r']","[83, 85, 66, 84, 82, 65, 67, 84, 13]",48250,1739208884669,212,46631,1.8
2227,divide,28,1355,"[133, 181, 53, 154, 429, 206, 199]","['D', 'I', 'V', 'I', 'D', 'E', '\r']","[68, 73, 86, 73, 68, 69, 13]",49607,1739208886026,133,48383,2.5
