participantID,Trial,Timestamp,char_count,sentence,sprt
1996,94,1712860076006,3.0,***,2928.0
1996,95,1712860078263,37.0,My husband eats with a good appetite.,2256.0
1996,96,1712860080434,37.0,But I don't think he's really hungry.,2170.0
1996,97,1712860084324,69.0,"He chews, arms on the table, and stares at something across the room.",3890.0
1996,98,1712860086263,30.0,He looks at me and looks away.,1939.0
1996,99,1712860088601,33.0,He wipes his mouth on the napkin.,2337.0
1996,100,1712860090728,30.0,"He shrugs, and goes on eating.",2126.0
1996,101,1712860094094,42.0,"""What are you staring at me for?"" he says.",3366.0
1996,102,1712860097204,45.0,"""What is it?"" he says and lays down his fork.",3109.0
1996,103,1712860100571,42.0,"""Was I staring?"" I say, and shake my head.",3366.0
1996,104,1712860102780,20.0,The telephone rings.,2209.0
1996,105,1712860104867,27.0,"""Don't answer it,"" he says.",2086.0
1996,106,1712860106868,33.0,"""It might be your mother,"" I say.",2000.0
1996,107,1712860108422,25.0,"""Watch and see,"" he says.",1553.0
1996,108,1712860110614,34.0,I pick up the receiver and listen.,2190.0
1996,109,1712860112669,24.0,My husband stops eating.,2055.0
1996,110,1712860116433,46.0,"""What did I tell you?"" he says when I hang up.",3762.0
1996,111,1712860118925,23.0,He starts to eat again.,2492.0
1996,112,1712860120419,36.0,Then throws his napkin on his plate.,1493.0
1996,113,1712860124092,63.0,"He says, ""Goddamn it, why can't people mind their own business?",3673.0
1996,114,1712860126057,41.0,Tell me what I did wrong and I'll listen!,1965.0
1996,115,1712860128565,28.0,I wasn't the only man there.,2507.0
1996,116,1712860132193,37.0,We talked it over and we all decided.,3627.0
1996,117,1712860134142,29.0,We couldn't just turn around.,1949.0
1996,118,1712860136501,32.0,We were five miles from the car.,2358.0
1996,119,1712860139037,34.0,I won't have you passing judgment.,2535.0
1996,120,1712860140351,13.0,"Do you hear?""",1314.0
1996,121,1712860141762,18.0,"""You know,"" I say.",1410.0
1996,122,1712860144546,33.0,"He says, ""What do I know, Claire?",2783.0
1996,123,1712860146052,34.0,Tell me what I'm supposed to know.,1506.0
1996,124,1712860149419,40.0,"I don't know anything except one thing?""",3367.0
1996,125,1712860151957,48.0,He gives me what he thinks is a meaningful look.,2537.0
1996,126,1712860153627,24.0,"""She was dead,"" he says.",1670.0
1996,127,1712860155668,33.0,"""And I'm as sorry as anyone else.",2040.0
1996,128,1712860157260,18.0,"But she was dead.""",1592.0
1996,129,1712860159047,26.0,"""That's the point,"" I say.",1786.0
1996,130,1712860161164,20.0,He raises his hands.,2117.0
1996,131,1712860163756,40.0,He pushes his chair away from the table.,2591.0
1996,132,1712860167266,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3509.0
1996,133,1712860170712,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3444.0
1996,134,1712860174290,39.0,His name is in there on the first page.,3578.0
1996,135,1712860177471,36.0,Along with the names of his friends.,3181.0
1996,136,1712860180375,40.0,I close my eyes and hold on to the sink.,2904.0
1996,137,1712860187221,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,6846.0
1996,138,1712860191467,16.0,He doesn't move.,4246.0
1996,139,1712860195213,18.0,I know he's heard.,3745.0
1996,140,1712860197644,40.0,He lifts his head as if still listening.,2431.0
1996,141,1712860200429,30.0,But he doesn't move otherwise.,2784.0
1996,142,1712860202128,23.0,He doesn't turn around.,1699.0
1996,143,1712860203993,3.0,***,1865.0
1996,144,1712860208942,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",4949.0
1996,145,1712860214893,85.0,They fish every spring and early summer before visiting relatives can get in the way.,5950.0
1996,146,1712860218727,65.0,"They are decent men, family men, men who take care of their jobs.",3834.0
1996,147,1712860222224,65.0,"They have sons and daughters who go to school with our son, Dean.",3497.0
1996,148,1712860226656,55.0,Last Friday these family men left for the Naches River.,4432.0
1996,149,1712860230206,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3550.0
