participantID,Trial,Timestamp,char_count,sentence,sprt
2217,124,1739484603801,3.0,***,3234.0
2217,125,1739484605187,37.0,My husband eats with a good appetite.,1386.0
2217,126,1739484606344,37.0,But I don't think he's really hungry.,1157.0
2217,127,1739484608859,69.0,"He chews, arms on the table, and stares at something across the room.",2515.0
2217,128,1739484610166,30.0,He looks at me and looks away.,1306.0
2217,129,1739484611392,33.0,He wipes his mouth on the napkin.,1226.0
2217,130,1739484612526,30.0,"He shrugs, and goes on eating.",1134.0
2217,131,1739484613874,42.0,"""What are you staring at me for?"" he says.",1347.0
2217,132,1739484615966,45.0,"""What is it?"" he says and lays down his fork.",2092.0
2217,133,1739484617497,42.0,"""Was I staring?"" I say, and shake my head.",1531.0
2217,134,1739484618340,20.0,The telephone rings.,843.0
2217,135,1739484619174,27.0,"""Don't answer it,"" he says.",834.0
2217,136,1739484619959,33.0,"""It might be your mother,"" I say.",785.0
2217,137,1739484620777,25.0,"""Watch and see,"" he says.",818.0
2217,138,1739484621818,34.0,I pick up the receiver and listen.,1041.0
2217,139,1739484623658,24.0,My husband stops eating.,1840.0
2217,140,1739484624767,46.0,"""What did I tell you?"" he says when I hang up.",1109.0
2217,141,1739484625861,23.0,He starts to eat again.,1094.0
2217,142,1739484627195,36.0,Then throws his napkin on his plate.,1334.0
2217,143,1739484629055,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1860.0
2217,144,1739484631169,41.0,Tell me what I did wrong and I'll listen!,2114.0
2217,145,1739484632852,28.0,I wasn't the only man there.,1683.0
2217,146,1739484635357,37.0,We talked it over and we all decided.,2505.0
2217,147,1739484637148,29.0,We couldn't just turn around.,1791.0
2217,148,1739484638611,32.0,We were five miles from the car.,1463.0
2217,149,1739484641074,34.0,I won't have you passing judgment.,2462.0
2217,150,1739484642469,13.0,"Do you hear?""",1394.0
2217,151,1739484643498,18.0,"""You know,"" I say.",1028.0
2217,152,1739484645400,33.0,"He says, ""What do I know, Claire?",1902.0
2217,153,1739484646602,34.0,Tell me what I'm supposed to know.,1202.0
2217,154,1739484647618,40.0,"I don't know anything except one thing?""",1016.0
2217,155,1739484650212,48.0,He gives me what he thinks is a meaningful look.,2594.0
2217,156,1739484651573,24.0,"""She was dead,"" he says.",1361.0
2217,157,1739484652666,33.0,"""And I'm as sorry as anyone else.",1092.0
2217,158,1739484653467,18.0,"But she was dead.""",801.0
2217,159,1739484654172,26.0,"""That's the point,"" I say.",705.0
2217,160,1739484654928,20.0,He raises his hands.,756.0
2217,161,1739484656648,40.0,He pushes his chair away from the table.,1720.0
2217,162,1739484659919,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3271.0
2217,163,1739484661601,64.0,I see him sit in the lawn chair and pick up the newspaper again.,1682.0
2217,164,1739484663119,39.0,His name is in there on the first page.,1518.0
2217,165,1739484664524,36.0,Along with the names of his friends.,1405.0
2217,166,1739484666535,40.0,I close my eyes and hold on to the sink.,2011.0
2217,167,1739484670993,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4458.0
2217,168,1739484671812,16.0,He doesn't move.,819.0
2217,169,1739484672708,18.0,I know he's heard.,896.0
2217,170,1739484674281,40.0,He lifts his head as if still listening.,1573.0
2217,171,1739484675556,30.0,But he doesn't move otherwise.,1274.0
2217,172,1739484676581,23.0,He doesn't turn around.,1025.0
2217,173,1739484677066,3.0,***,485.0
2217,174,1739484682102,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",5036.0
2217,175,1739484686901,85.0,They fish every spring and early summer before visiting relatives can get in the way.,4799.0
2217,176,1739484689480,65.0,"They are decent men, family men, men who take care of their jobs.",2578.0
2217,177,1739484692248,65.0,"They have sons and daughters who go to school with our son, Dean.",2767.0
2217,178,1739484695398,55.0,Last Friday these family men left for the Naches River.,3150.0
2217,179,1739484697551,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2153.0
2217,180,1739484699546,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1994.0
2217,181,1739484701553,42.0,They saw the girl before they set up camp.,2007.0
2217,182,1739484702588,19.0,Mel Dorn found her.,1034.0
2217,183,1739484703474,25.0,No clothes on her at all.,886.0
2217,184,1739484706139,64.0,She was wedged into some branches that stuck out over the water.,2665.0
2217,185,1739484707226,43.0,He called the others and they came to look.,1087.0
2217,186,1739484708104,29.0,They talked about what to do.,878.0
2217,187,1739484712420,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4316.0
